IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,CUB,Cuba,Year,2018,TRUE,,,,,,,,,,,,,95466,,,,,,"95,466",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,CHL,Chile,Year,2018,TRUE,,,,,,,,,,,,,97062,,,,,,"97,062",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,SEAR,South-East Asia,Country,IND,India,Year,2017,FALSE,,,,,,,,,,,,,1041395,,,,,,"1,041,395",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,SEN,Senegal,Year,2017,FALSE,,,,,,,,,,,,,1066,,,,,,"1,066",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,BDI,Burundi,Year,2017,TRUE,,,,,,,,,,,,,1084,,,,,,"1,084",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,ISL,Iceland,Year,2017,FALSE,,,,,,,,,,,,,1330,,,,,,"1,330",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,GAB,Gabon,Year,2017,TRUE,,,,,,,,,,,,,1408,,,,,,"1,408",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,NAM,Namibia,Year,2017,TRUE,,,,,,,,,,,,,1421,,,,,,"1,421",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2017,FALSE,,,,,,,,,,,,,1626,,,,,,"1,626",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2017,FALSE,,,,,,,,,,,,,1648,,,,,,"1,648",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2017,TRUE,,,,,,,,,,,,,1780,,,,,,"1,780",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2017,TRUE,,,,,,,,,,,,,10683,,,,,,"10,683",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2017,TRUE,,,,,,,,,,,,,11528,,,,,,"11,528",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2017,TRUE,,,,,,,,,,,,,116,,,,,,116,,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2017,FALSE,,,,,,,,,,,,,12887,,,,,,"12,887",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,ARM,Armenia,Year,2017,TRUE,,,,,,,,,,,,,12964,,,,,,"12,964",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2017,FALSE,,,,,,,,,,,,,120630,,,,,,"120,630",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2017,FALSE,,,,,,,,,,,,,13018,,,,,,"13,018",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2017,TRUE,,,,,,,,,,,,,13757,,,,,,"13,757",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2017,FALSE,,,,,,,,,,,,,13813,,,,,,"13,813",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2017,TRUE,,,,,,,,,,,,,14892,,,,,,"14,892",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,TUR,Turkey,Year,2017,FALSE,,,,,,,,,,,,,149997,,,,,,"149,997",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2017,FALSE,,,,,,,,,,,,,15656,,,,,,"15,656",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,IRL,Ireland,Year,2017,FALSE,,,,,,,,,,,,,15660,,,,,,"15,660",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,GRD,Grenada,Year,2017,FALSE,,,,,,,,,,,,,156,,,,,,156,,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,URY,Uruguay,Year,2017,TRUE,,,,,,,,,,,,,16976,,,,,,"16,976",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,ARG,Argentina,Year,2017,TRUE,,,,,,,,,,,,,175313,,,,,,"175,313",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,SVK,Slovakia,Year,2017,FALSE,,,,,,,,,,,,,18608,,,,,,"18,608",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,ESP,Spain,Year,2017,FALSE,,,,,,,,,,,,,180633,,,,,,"180,633",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,COL,Colombia,Year,2017,FALSE,,,,,,,,,,,,,181734,,,,,,"181,734",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2017,FALSE,,,,,,,,,,,,,19601,,,,,,"19,601",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2017,FALSE,,,,,,,,,,,,,2180,,,,,,"2,180",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2017,TRUE,,,,,,,,,,,,,2591,,,,,,"2,591",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2017,FALSE,,,,,,,,,,,,,2646,,,,,,"2,646",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,GHA,Ghana,Year,2017,FALSE,,,,,,,,,,,,,2679,,,,,,"2,679",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,CHN,China,Year,2017,TRUE,,,,,,,,,,,,,2828999,,,,,,"2,828,999",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,HND,Honduras,Year,2017,TRUE,,,,,,,,,,,,,2913,,,,,,"2,913",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,MUS,Mauritius,Year,2017,FALSE,,,,,,,,,,,,,2927,,,,,,"2,927",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2017,FALSE,,,,,,,,,,,,,208007,,,,,,"208,007",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2017,TRUE,,,,,,,,,,,,,22739,,,,,,"22,739",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2017,FALSE,,,,,,,,,,,,,23107,,,,,,"23,107",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,DNK,Denmark,Year,2017,FALSE,,,,,,,,,,,,,23688,,,,,,"23,688",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,GEO,Georgia,Year,2017,FALSE,,,,,,,,,,,,,24572,,,,,,"24,572",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,NOR,Norway,Year,2017,FALSE,,,,,,,,,,,,,24583,,,,,,"24,583",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2017,FALSE,,,,,,,,,,,,,25148,,,,,,"25,148",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,FIN,Finland,Year,2017,FALSE,,,,,,,,,,,,,25289,,,,,,"25,289",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,GMB,Gambia,Year,2017,FALSE,,,,,,,,,,,,,252,,,,,,252,,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2017,TRUE,,,,,,,,,,,,,26003,,,,,,"26,003",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2017,TRUE,,,,,,,,,,,,,264,,,,,,264,,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2017,FALSE,,,,,,,,,,,,,300,,,,,,300,,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2017,FALSE,,,,,,,,,,,,,31451,,,,,,"31,451",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,HUN,Hungary,Year,2017,FALSE,,,,,,,,,,,,,32543,,,,,,"32,543",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,BEL,Belgium,Year,2017,FALSE,,,,,,,,,,,,,35069,,,,,,"35,069",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,DEU,Germany,Year,2017,FALSE,,,,,,,,,,,,,351195,,,,,,"351,195",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2017,FALSE,,,,,,,,,,,,,36324,,,,,,"36,324",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,ECU,Ecuador,Year,2017,TRUE,,,,,,,,,,,,,37263,,,,,,"37,263",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2017,FALSE,,,,,,,,,,,,,371613,,,,,,"371,613",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,EST,Estonia,Year,2017,TRUE,,,,,,,,,,,,,4569,,,,,,"4,569",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2017,FALSE,,,,,,,,,,,,,4657,,,,,,"4,657",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,GTM,Guatemala,Year,2017,FALSE,,,,,,,,,,,,,4736,,,,,,"4,736",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,SWE,Sweden,Year,2017,TRUE,,,,,,,,,,,,,42898,,,,,,"42,898",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,BLZ,Belize,Year,2017,FALSE,,,,,,,,,,,,,422,,,,,,422,,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,FRA,France,Year,2017,FALSE,,,,,,,,,,,,,422324,,,,,,"422,324",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,CZE,Czechia,Year,2017,FALSE,,,,,,,,,,,,,43283,,,,,,"43,283",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,ZAF,South Africa,Year,2017,FALSE,,,,,,,,,,,,,44653,,,,,,"44,653",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,AUT,Austria,Year,2017,FALSE,,,,,,,,,,,,,45596,,,,,,"45,596",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,BRA,Brazil,Year,2017,FALSE,,,,,,,,,,,,,450009,,,,,,"450,009",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2017,FALSE,,,,,,,,,,,,,46110,,,,,,"46,110",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,ITA,Italy,Year,2017,FALSE,,,,,,,,,,,,,483024,,,,,,"483,024",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2017,TRUE,,,,,,,,,,,,,50866,,,,,,"50,866",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2017,TRUE,,,,,,,,,,,,,507,,,,,,507,,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,PRT,Portugal,Year,2017,FALSE,,,,,,,,,,,,,52718,,,,,,"52,718",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2017,FALSE,,,,,,,,,,,,,55890,,,,,,"55,890",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,ISR,Israel,Year,2017,FALSE,,,,,,,,,,,,,56030,,,,,,"56,030",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,ROU,Romania,Year,2017,TRUE,,,,,,,,,,,,,58583,,,,,,"58,583",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,TGO,Togo,Year,2017,FALSE,,,,,,,,,,,,,583,,,,,,583,,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,MEX,Mexico,Year,2017,FALSE,,,,,,,,,,,,,594614,,,,,,"594,614",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,LVA,Latvia,Year,2017,FALSE,,,,,,,,,,,,,6225,,,,,,"6,225",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2017,FALSE,,,,,,,,,,,,,6318,,,,,,"6,318",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,AGO,Angola,Year,2017,TRUE,,,,,,,,,,,,,6400,,,,,,"6,400",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2017,FALSE,,,,,,,,,,,,,6408,,,,,,"6,408",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,PAN,Panama,Year,2017,FALSE,,,,,,,,,,,,,6513,,,,,,"6,513",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2017,FALSE,,,,,,,,,,,,,6626,,,,,,"6,626",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,UGA,Uganda,Year,2017,TRUE,,,,,,,,,,,,,6918,,,,,,"6,918",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,NLD,Netherlands,Year,2017,FALSE,,,,,,,,,,,,,61730,,,,,,"61,730",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2017,TRUE,,,,,,,,,,,,,63141,,,,,,"63,141",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2017,FALSE,,,,,,,,,,,,,639186,,,,,,"639,186",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,GRC,Greece,Year,2017,FALSE,,,,,,,,,,,,,65240,,,,,,"65,240",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,TCD,Chad,Year,2017,FALSE,,,,,,,,,,,,,651,,,,,,651,,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,SUR,Suriname,Year,2017,FALSE,,,,,,,,,,,,,676,,,,,,676,,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2017,TRUE,,,,,,,,,,,,,683,,,,,,683,,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,BRB,Barbados,Year,2017,TRUE,,,,,,,,,,,,,712,,,,,,712,,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,BHS,Bahamas,Year,2017,TRUE,,,,,,,,,,,,,740,,,,,,740,,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2017,FALSE,,,,,,,,,,,,,77083,,,,,,"77,083",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,MRT,Mauritania,Year,2017,FALSE,,,,,,,,,,,,,791,,,,,,791,,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,DMA,Dominica,Year,2017,FALSE,,,,,,,,,,,,,80,,,,,,80,,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2017,FALSE,,,,,,,,,,,,,83966,,,,,,"83,966",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2017,FALSE,,,,,,,,,,,,,86754,,,,,,"86,754",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2017,FALSE,,,,,,,,,,,,,868,,,,,,868,,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2017,FALSE,,,,,,,,,,,,,9132,,,,,,"9,132",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,CHL,Chile,Year,2017,FALSE,,,,,,,,,,,,,90176,,,,,,"90,176",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,POL,Poland,Year,2017,TRUE,,,,,,,,,,,,,90284,,,,,,"90,284",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2017,FALSE,,,,,,,,,,,,,90417,,,,,,"90,417",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2017,FALSE,,,,,,,,,,,,,91101,,,,,,"91,101",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2017,TRUE,,,,,,,,,,,,,93667,,,,,,"93,667",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2017,FALSE,,,,,,,,,,,,,933,,,,,,933,,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,CUB,Cuba,Year,2017,FALSE,,,,,,,,,,,,,94059,,,,,,"94,059",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2017,FALSE,,,,,,,,,,,,,99703,,,,,,"99,703",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,SEAR,South-East Asia,Country,IND,India,Year,2016,FALSE,,,,,,,,,,,,,1005281,,,,,,"1,005,281",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,SEN,Senegal,Year,2016,FALSE,,,,,,,,,,,,,1154,,,,,,"1,154",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2016,FALSE,,,,,,,,,,,,,1202,,,,,,"1,202",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,ISL,Iceland,Year,2016,FALSE,,,,,,,,,,,,,1292,,,,,,"1,292",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,JAM,Jamaica,Year,2016,TRUE,,,,,,,,,,,,,1322,,,,,,"1,322",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2016,FALSE,,,,,,,,,,,,,1431,,,,,,"1,431",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2016,TRUE,,,,,,,,,,,,,1514,,,,,,"1,514",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2016,FALSE,,,,,,,,,,,,,1683,,,,,,"1,683",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2016,TRUE,,,,,,,,,,,,,107,,,,,,107,,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2016,FALSE,,,,,,,,,,,,,117450,,,,,,"117,450",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,HRV,Croatia,Year,2016,TRUE,,,,,,,,,,,,,12624,,,,,,"12,624",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2016,FALSE,,,,,,,,,,,,,12812,,,,,,"12,812",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2016,TRUE,,,,,,,,,,,,,12967,,,,,,"12,967",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2016,TRUE,,,,,,,,,,,,,120,,,,,,120,,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2016,FALSE,,,,,,,,,,,,,13506,,,,,,"13,506",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,URY,Uruguay,Year,2016,FALSE,,,,,,,,,,,,,13545,,,,,,"13,545",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2016,FALSE,,,,,,,,,,,,,14507,,,,,,"14,507",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2016,FALSE,,,,,,,,,,,,,14688,,,,,,"14,688",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,TUR,Turkey,Year,2016,FALSE,,,,,,,,,,,,,144827,,,,,,"144,827",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,IRL,Ireland,Year,2016,FALSE,,,,,,,,,,,,,15178,,,,,,"15,178",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2016,FALSE,,,,,,,,,,,,,17542,,,,,,"17,542",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,COL,Colombia,Year,2016,FALSE,,,,,,,,,,,,,173088,,,,,,"173,088",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,ARG,Argentina,Year,2016,FALSE,,,,,,,,,,,,,174092,,,,,,"174,092",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,ESP,Spain,Year,2016,FALSE,,,,,,,,,,,,,177731,,,,,,"177,731",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2016,FALSE,,,,,,,,,,,,,18761,,,,,,"18,761",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,SVK,Slovakia,Year,2016,FALSE,,,,,,,,,,,,,18864,,,,,,"18,864",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2016,FALSE,,,,,,,,,,,,,195896,,,,,,"195,896",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,CYP,Cyprus,Year,2016,TRUE,,,,,,,,,,,,,2283,,,,,,"2,283",,,EN,2021-02-17T05:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AFR,Africa,Country,MLI,Mali,Year,2016,FALSE,,,,,,,,,,,,,2506,,,,,,"2,506",,,EN,2021-02-17T05:00:00.000Z
