Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y2000,Y2000F,Y2000N,Y20002002,Y20002002F,Y20002002N,Y2001,Y2001F,Y2001N,Y20012003,Y20012003F,Y20012003N,Y2002,Y2002F,Y2002N,Y20022004,Y20022004F,Y20022004N,Y2003,Y2003F,Y2003N,Y20032005,Y20032005F,Y20032005N,Y2004,Y2004F,Y2004N,Y20042006,Y20042006F,Y20042006N,Y2005,Y2005F,Y2005N,Y20052007,Y20052007F,Y20052007N,Y2006,Y2006F,Y2006N,Y20062008,Y20062008F,Y20062008N,Y2007,Y2007F,Y2007N,Y20072009,Y20072009F,Y20072009N,Y2008,Y2008F,Y2008N,Y20082010,Y20082010F,Y20082010N,Y2009,Y2009F,Y2009N,Y20092011,Y20092011F,Y20092011N,Y2010,Y2010F,Y2010N,Y20102012,Y20102012F,Y20102012N,Y2011,Y2011F,Y2011N,Y20112013,Y20112013F,Y20112013N,Y2012,Y2012F,Y2012N,Y20122014,Y20122014F,Y20122014N,Y2013,Y2013F,Y2013N,Y20132015,Y20132015F,Y20132015N,Y2014,Y2014F,Y2014N,Y20142016,Y20142016F,Y20142016N,Y2015,Y2015F,Y2015N,Y20152017,Y20152017F,Y20152017N,Y2016,Y2016F,Y2016N,Y20162018,Y20162018F,Y20162018N,Y2017,Y2017F,Y2017N,Y20172019,Y20172019F,Y20172019N,Y2018,Y2018F,Y2018N,Y2019,Y2019F,Y2019N
"3","Albania","21049","Prevalence of low birthweight (percent)","6121","Value","%","4.9","X",,,,,"4.8","X",,,,,"4.8","X",,,,,"4.8","X",,,,,"4.8","X",,,,,"4.8","X",,,,,"4.7","X",,,,,"4.7","X",,,,,"4.7","X",,,,,"4.7","X",,,,,"4.7","X",,,,,"4.6","X",,,,,"4.6","X",,,,,"4.6","X",,,,,"4.6","X",,,,,"4.6","X",,,,,,,,,,,,,,,,,,,,,,
"4","Algeria","21010","Average dietary energy supply adequacy (percent) (3-year average)","6121","Value","%",,,,"127","F",,,,,"128","F",,,,,"129","F",,,,,"130","F",,,,,"130","F",,,,,"131","F",,,,,"132","F",,,,,"134","F",,,,,"136","F",,,,,"139","F",,,,,"141","F",,,,,"144","F",,,,,"145","F",,,,,"146","F",,,,,"146","F",,,,,"146","F",,,,,"145","F",,,,,"145","F",,,,,,,
"4","Algeria","21011","Average value of food production (constant 2004-2006 I$/cap) (3-year average)","6122","Value","I$ per person",,,,"132","F",,,,,"142","F",,,,,"155","F",,,,,"168","F",,,,,"178","F",,,,,"176","F",,,,,"175","F",,,,,"181","F",,,,,"197","F",,,,,"218","F",,,,,"228","F",,,,,"242","F",,,,,"237","F",,,,,"232","F",,,,,"221","F",,,,,,,,,,,,,,,,,,,,,,,,,
"4","Algeria","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","6128","Value","kcal/capita/day",,,,"2939","F",,,,,"2993","F",,,,,"3029","F",,,,,"3042","F",,,,,"3071","F",,,,,"3093","F",,,,,"3128","F",,,,,"3154","F",,,,,"3192","F",,,,,"3252","F",,,,,"3307","F",,,,,"3357","F",,,,,"3375","F",,,,,"3375","F",,,,,"3367","F",,,,,"3355","F",,,,,"3337","F",,,,,"3343","F",,,,,,,
"4","Algeria","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","6121","Value","%",,,,"59","F",,,,,"59","F",,,,,"59","F",,,,,"59","F",,,,,"59","F",,,,,"58","F",,,,,"58","F",,,,,"58","F",,,,,"57","F",,,,,"56","F",,,,,"55","F",,,,,"55","F",,,,,"54","F",,,,,"53","F",,,,,"53","F",,,,,"53","F",,,,,,,,,,,,,,,,,,,
"4","Algeria","21013","Average protein supply (g/cap/day) (3-year average)","6123","Value","g/capita/day",,,,"77","F",,,,,"79.4","F",,,,,"81.4","F",,,,,"83","F",,,,,"83.3","F",,,,,"83.3","F",,,,,"83","F",,,,,"84","F",,,,,"84.7","F",,,,,"87","F",,,,,"88.4","F",,,,,"90.3","F",,,,,"92","F",,,,,"93.4","F",,,,,"93.6","F",,,,,"92.7","F",,,,,,,,,,,,,,,,,,,
"4","Algeria","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","6123","Value","g/capita/day",,,,"19","F",,,,,"19.3","F",,,,,"20","F",,,,,"20.3","F",,,,,"21","F",,,,,"21","F",,,,,"21","F",,,,,"21.3","F",,,,,"21.7","F",,,,,"23","F",,,,,"24","F",,,,,"24.7","F",,,,,"25.7","F",,,,,"26","F",,,,,"26.3","F",,,,,"25.3","F",,,,,,,,,,,,,,,,,,,
"4","Algeria","21016","Rail lines density (total route in km per 100 square km of land area)","6124","Value","per 100 square km of land area","0.2","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.2","X",,,,,"0.2","X",,,,,"0.2","X",,,,,"0.2","X",,,,,,,,,,,"0.2","X",,,,,"0.2","X",,,,,"0.2","X",,,,,"0.2","X",,,,,,,,,,
"4","Algeria","22013","Gross domestic product per capita, PPP, dissemination (constant 2011 international $)","6126","Value","I$","8571.8","X",,,,,"8714.1","X",,,,,"9085.5","X",,,,,"9616.1","X",,,,,"9898.3","X",,,,,"10337.6","X",,,,,"10359.8","X",,,,,"10547.2","X",,,,,"10625","X",,,,,"10610.7","X",,,,,"10796.1","X",,,,,"10901.9","X",,,,,"11054.7","X",,,,,"11138.9","X",,,,,"11329.4","X",,,,,"11510.8","X",,,,,"11637.9","X",,,,,"11550.5","X",,,,,"11479.5","X",,"11349.7","X",
"4","Algeria","210041","Prevalence of undernourishment (percent) (3-year average)","6121","Value","%",,,,"8","F",,,,,"7.4","F",,,,,"7","F",,,,,"7","F",,,,,"6.7","F",,,,,"6.4","F",,,,,"6","F",,,,,"5.6","F",,,,,"5.2","F",,,,,"4.5","F",,,,,"4","F",,,,,"3.5","F",,,,,"3.3","F",,,,,"3.3","F",,,,,"3.2","F",,,,,"3.2","F",,,,,"3.1","F",,,,,"2.8","F",,,,,,,
"4","Algeria","210011","Number of people undernourished (million) (3-year average)","6132","Value","millions",,,,"2.5","F",,,,,"2.4","F",,,,,"2.3","F",,,,,"2.3","F",,,,,"2.2","F",,,,,"2.2","F",,,,,"2","F",,,,,"2","F",,,,,"1.8","F",,,,,"1.6","F",,,,,"1.4","F",,,,,"1.3","F",,,,,"1.3","F",,,,,"1.3","F",,,,,"1.3","F",,,,,"1.3","F",,,,,"1.3","F",,,,,"1.2","F",,,,,,,
"4","Algeria","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13","F",,,,,"12.7","F",,,,,"11.4","F",,,,,"9.3","F",,,,,,,
"4","Algeria","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"22.9","F",,,,,"21.5","F",,,,,"19.7","F",,,,,"17.6","F",,,,,,,
"4","Algeria","210071","Number of severely food insecure people (million) (3-year average)","6132","Value","millions",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.2","F",,,,,"5.1","F",,,,,"4.7","F",,,,,"3.9","F",,,,,,,
"4","Algeria","210081","Number of moderately or severely food insecure people (million) (3-year average)","6132","Value","millions",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.1","F",,,,,"8.7","F",,,,,"8.2","F",,,,,"7.4","F",,,,,,,
"4","Algeria","21035","Cereal import dependency ratio (percent) (3-year average)","6121","Value","%",,,,"79.7","F",,,,,"74","F",,,,,"72.8","F",,,,,"70.1","F",,,,,"70.5","F",,,,,"70.6","F",,,,,"73.1","F",,,,,"72.8","F",,,,,"71.6","F",,,,,"70.6","F",,,,,"70.7","F",,,,,"72.2","F",,,,,"70.8","F",,,,,"72.7","F",,,,,"75.5","F",,,,,"76.1","F",,,,,,,,,,,,,,,,,,,
"4","Algeria","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","6121","Value","%",,,,"7.8","F",,,,,"8.9","F",,,,,"10.2","F",,,,,"11.7","F",,,,,"12.6","F",,,,,"13.5","F",,,,,"13.9","F",,,,,"14.2","F",,,,,"14.7","F",,,,,"15.2","F",,,,,"15.9","F",,,,,"16.4","F",,,,,"17.2","F",,,,,"17.9","F",,,,,"18.3","F",,,,,"18.3","F",,,,,,,,,,,,,,,,,,,
"4","Algeria","21033","Value of food imports in total merchandise exports (percent) (3-year average)","6121","Value","%",,,,"12","F",,,,,"12","F",,,,,"12","F",,,,,"9","F",,,,,"8","F",,,,,"7","F",,,,,"8","F",,,,,"10","F",,,,,"10","F",,,,,"11","F",,,,,"11","F",,,,,"13","F",,,,,"14","F",,,,,"17","F",,,,,"20","F",,,,,"24","F",,,,,,,,,,,,,,,,,,,
"4","Algeria","21032","Political stability and absence of violence/terrorism (index)","6125","Value","index","-1.43","X",,,,,,,,,,,"-1.63","X",,,,,"-1.75","X",,,,,"-1.36","X",,,,,"-0.92","X",,,,,"-1.13","X",,,,,"-1.15","X",,,,,"-1.09","X",,,,,"-1.2","X",,,,,"-1.26","X",,,,,"-1.36","X",,,,,"-1.33","X",,,,,"-1.2","X",,,,,"-1.19","X",,,,,"-1.09","X",,,,,"-1.1","X",,,,,"-0.92","X",,,,,"-0.79","X",,,,
"4","Algeria","21030","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","6127","Value","1000 I$",,,,,,,"15","F",,,,,"7","F",,,,,"7.6","F",,,,,"7.8","F",,,,,"10.3","F",,,,,"10.6","F",,,,,"10.1","F",,,,,"11.7","F",,,,,"14.3","F",,,,,"14.5","F",,,,,"15.5","F",,,,,"18.6","F",,,,,"16.3","F",,,,,"10.5","F",,,,,"17.4","F",,,,,,,,,,,,,,,,,,,,,,
"4","Algeria","21031","Per capita food supply variability (kcal/cap/day)","6128","Value","kcal/capita/day","36","F",,,,,"32","F",,,,,"32","F",,,,,"28","F",,,,,"33","F",,,,,"36","F",,,,,"25","F",,,,,"27","F",,,,,"27","F",,,,,"27","F",,,,,"27","F",,,,,"20","F",,,,,"34","F",,,,,"45","F",,,,,"35","F",,,,,"30","F",,,,,"36","F",,,,,"54","F",,,,,,,,,,
"4","Algeria","21047","Percentage of population using at least basic drinking water services (percent)","6121","Value","%","89.8","X",,,,,"90.1","X",,,,,"90.4","X",,,,,"90.7","X",,,,,"90.9","X",,,,,"91.2","X",,,,,"91.4","X",,,,,"91.7","X",,,,,"91.9","X",,,,,"92.2","X",,,,,"92.4","X",,,,,"92.6","X",,,,,"92.8","X",,,,,"93.1","X",,,,,"93.3","X",,,,,"93.5","X",,,,,"93.5","X",,,,,"93.6","X",,,,,,,,,,
"4","Algeria","21046","Percentage of population using safely managed sanitation services (Percent)","6121","Value","%","18.5","X",,,,,"18.5","X",,,,,"18.5","X",,,,,"18.4","X",,,,,"18.4","X",,,,,"18.3","X",,,,,"18.3","X",,,,,"18.2","X",,,,,"18.2","X",,,,,"18.1","X",,,,,"18.1","X",,,,,"18","X",,,,,"17.9","X",,,,,"17.9","X",,,,,"17.8","X",,,,,"17.7","X",,,,,"17.7","X",,,,,"17.7","X",,,,,,,,,,
"4","Algeria","21048","Percentage of population using at least basic sanitation services (percent)","6121","Value","%","83.7","X",,,,,"84.1","X",,,,,"84.4","X",,,,,"84.7","X",,,,,"85","X",,,,,"85.3","X",,,,,"85.6","X",,,,,"85.8","X",,,,,"86.1","X",,,,,"86.3","X",,,,,"86.6","X",,,,,"86.8","X",,,,,"87","X",,,,,"87.2","X",,,,,"87.3","X",,,,,"87.5","X",,,,,"87.5","X",,,,,"87.6","X",,,,,,,,,,
"4","Algeria","21026","Percentage of children under 5 years affected by wasting (percent)","6121","Value","%","3.1","X",,,,,,,,,,,"9.6","X",,,,,,,,,,,,,,,,,,,,,,,"4.1","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.1","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"4","Algeria","21025","Percentage of children under 5 years of age who are stunted (percent)","6121","Value","%","23.6","X",,,,,,,,,,,"24","X",,,,,,,,,,,,,,,,,,,,,,,"15.4","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.7","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"4","Algeria","21041","Percentage of children under 5 years of age who are overweight (percent)","6121","Value","%","14.7","X",,,,,,,,,,,"15.1","X",,,,,,,,,,,,,,,,,,,,,,,"12.9","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"12.4","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"4","Algeria","21042","Prevalence of obesity in the adult population (18 years and older)","6121","Value","%","17.4","X",,,,,"17.9","X",,,,,"18.5","X",,,,,"19.1","X",,,,,"19.6","X",,,,,"20.2","X",,,,,"20.8","X",,,,,"21.4","X",,,,,"22","X",,,,,"22.7","X",,,,,"23.3","X",,,,,"24","X",,,,,"24.7","X",,,,,"25.3","X",,,,,"26","X",,,,,"26.7","X",,,,,"27.4","X",,,,,,,,,,,,,,,,
"4","Algeria","21043","Prevalence of anemia among women of reproductive age (15-49 years)","6121","Value","%","36.5","X",,,,,"36","X",,,,,"35.6","X",,,,,"35.3","X",,,,,"35.1","X",,,,,"34.9","X",,,,,"34.6","X",,,,,"34.2","X",,,,,"33.8","X",,,,,"33.5","X",,,,,"33.3","X",,,,,"33.4","X",,,,,"33.6","X",,,,,"33.9","X",,,,,"34.3","X",,,,,"34.9","X",,,,,"35.7","X",,,,,,,,,,,,,,,,
"4","Algeria","21044","Prevalence of exclusive breastfeeding among infants 0-5 months of age","6121","Value","%","12.6","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.9","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.4","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"4","Algeria","21049","Prevalence of low birthweight (percent)","6121","Value","%","7.7","X",,,,,"7.7","X",,,,,"7.7","X",,,,,"7.6","X",,,,,"7.6","X",,,,,"7.5","X",,,,,"7.5","X",,,,,"7.4","X",,,,,"7.4","X",,,,,"7.4","X",,,,,"7.3","X",,,,,"7.3","X",,,,,"7.3","X",,,,,"7.3","X",,,,,"7.3","X",,,,,"7.3","X",,,,,,,,,,,,,,,,,,,,,,
"5","American Samoa","21011","Average value of food production (constant 2004-2006 I$/cap) (3-year average)","6122","Value","I$ per person",,,,"51","F",,,,,"54","F",,,,,"55","F",,,,,"56","F",,,,,"57","F",,,,,"59","F",,,,,"62","F",,,,,"65","F",,,,,"67","F",,,,,"69","F",,,,,"68","F",,,,,"69","F",,,,,"70","F",,,,,"72","F",,,,,"72","F",,,,,,,,,,,,,,,,,,,,,,,,,
"5","American Samoa","210041","Prevalence of undernourishment (percent) (3-year average)","6121","Value","%",,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,,
"5","American Samoa","210011","Number of people undernourished (million) (3-year average)","6132","Value","millions",,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,,
"5","American Samoa","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,,
"5","American Samoa","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,,
"5","American Samoa","210071","Number of severely food insecure people (million) (3-year average)","6132","Value","millions",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,,
"5","American Samoa","210081","Number of moderately or severely food insecure people (million) (3-year average)","6132","Value","millions",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,,
"5","American Samoa","21033","Value of food imports in total merchandise exports (percent) (3-year average)","6121","Value","%",,,,"5","F",,,,,"4","F",,,,,"2","F",,,,,"2","F",,,,,"3","F",,,,,"3","F",,,,,"3","F",,,,,"3","F",,,,,"3","F",,,,,"3","F",,,,,"4","F",,,,,"4","F",,,,,"5","F",,,,,"5","F",,,,,"5","F",,,,,"5","F",,,,,,,,,,,,,,,,,,,
"5","American Samoa","21032","Political stability and absence of violence/terrorism (index)","6125","Value","index",,,,,,,,,,,,,,,,,,,,,,,,,"0.74","X",,,,,"0.75","X",,,,,"0.7","X",,,,,"0.97","X",,,,,"0.98","X",,,,,"0.95","X",,,,,"0.92","X",,,,,"0.93","X",,,,,"0.95","X",,,,,"0.93","X",,,,,"1.08","X",,,,,"1.18","X",,,,,"1.19","X",,,,,"1.22","X",,,,,"1.21","X",,,,
"5","American Samoa","21030","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","6127","Value","1000 I$",,,,,,,"4.8","F",,,,,"4.8","F",,,,,"4.8","F",,,,,"2.5","F",,,,,"1.8","F",,,,,"2.4","F",,,,,"2.3","F",,,,,"2.2","F",,,,,"1.4","F",,,,,"1.8","F",,,,,"1.1","F",,,,,"0.7","F",,,,,"2","F",,,,,"2","F",,,,,"1.8","F",,,,,,,,,,,,,,,,,,,,,,
"5","American Samoa","21045","Percentage of population using safely managed drinking water services (Percent)","6121","Value","%","12.4","X",,,,,"12.4","X",,,,,"12.4","X",,,,,"12.4","X",,,,,"12.4","X",,,,,"12.5","X",,,,,"12.5","X",,,,,"12.5","X",,,,,"12.5","X",,,,,"12.5","X",,,,,"12.5","X",,,,,"12.5","X",,,,,"12.5","X",,,,,"12.5","X",,,,,"12.5","X",,,,,"12.6","X",,,,,"12.6","X",,,,,"12.6","X",,,,,,,,,,
"5","American Samoa","21047","Percentage of population using at least basic drinking water services (percent)","6121","Value","%","98.5","X",,,,,"98.5","X",,,,,"98.6","X",,,,,"98.7","X",,,,,"98.8","X",,,,,"98.8","X",,,,,"98.9","X",,,,,"99","X",,,,,"99.1","X",,,,,"99.2","X",,,,,"99.2","X",,,,,"99.3","X",,,,,"99.4","X",,,,,"99.5","X",,,,,"99.5","X",,,,,"99.6","X",,,,,"99.7","X",,,,,"99.8","X",,,,,,,,,,
"5","American Samoa","21048","Percentage of population using at least basic sanitation services (percent)","6121","Value","%","64.9","X",,,,,"64.9","X",,,,,"64.9","X",,,,,"64.9","X",,,,,"64.9","X",,,,,"64.9","X",,,,,"64.8","X",,,,,"64.8","X",,,,,"64.8","X",,,,,"63.7","X",,,,,"62.5","X",,,,,"61.4","X",,,,,"60.2","X",,,,,"59.1","X",,,,,"57.9","X",,,,,"56.8","X",,,,,"55.6","X",,,,,"54.5","X",,,,,,,,,,
"6","Andorra","210041","Prevalence of undernourishment (percent) (3-year average)","6121","Value","%",,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,,
"6","Andorra","210011","Number of people undernourished (million) (3-year average)","6132","Value","millions",,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,,
"6","Andorra","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,,
"6","Andorra","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,,
"6","Andorra","210071","Number of severely food insecure people (million) (3-year average)","6132","Value","millions",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,,
"6","Andorra","210081","Number of moderately or severely food insecure people (million) (3-year average)","6132","Value","millions",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,,
"6","Andorra","21032","Political stability and absence of violence/terrorism (index)","6125","Value","index","1.17","X",,,,,,,,,,,"1.28","X",,,,,"1.46","X",,,,,"1.4","X",,,,,"1.38","X",,,,,"1.35","X",,,,,"1.34","X",,,,,"1.34","X",,,,,"1.3","X",,,,,"1.28","X",,,,,"1.3","X",,,,,"1.29","X",,,,,"1.28","X",,,,,"1.29","X",,,,,"1.39","X",,,,,"1.41","X",,,,,"1.42","X",,,,,"1.43","X",,,,
"6","Andorra","21045","Percentage of population using safely managed drinking water services (Percent)","6121","Value","%","90.6","X",,,,,"90.6","X",,,,,"90.6","X",,,,,"90.6","X",,,,,"90.6","X",,,,,"90.6","X",,,,,"90.6","X",,,,,"90.6","X",,,,,"90.6","X",,,,,"90.6","X",,,,,"90.6","X",,,,,"90.6","X",,,,,"90.6","X",,,,,"90.6","X",,,,,"90.6","X",,,,,"90.6","X",,,,,"90.6","X",,,,,"90.6","X",,,,,,,,,,
"6","Andorra","21047","Percentage of population using at least basic drinking water services (percent)","6121","Value","%","100","X",,,,,"100","X",,,,,"100","X",,,,,"100","X",,,,,"100","X",,,,,"100","X",,,,,"100","X",,,,,"100","X",,,,,"100","X",,,,,"100","X",,,,,"100","X",,,,,"100","X",,,,,"100","X",,,,,"100","X",,,,,"100","X",,,,,"100","X",,,,,"100","X",,,,,"100","X",,,,,,,,,,
"6","Andorra","21046","Percentage of population using safely managed sanitation services (Percent)","6121","Value","%","14.6","X",,,,,"21.8","X",,,,,"29","X",,,,,"36.2","X",,,,,"43.3","X",,,,,"50.5","X",,,,,"57.7","X",,,,,"64.9","X",,,,,"72.1","X",,,,,"79.3","X",,,,,"86.5","X",,,,,"93.6","X",,,,,"100","X",,,,,"100","X",,,,,"100","X",,,,,"100","X",,,,,"100","X",,,,,"100","X",,,,,,,,,,
"6","Andorra","21048","Percentage of population using at least basic sanitation services (percent)","6121","Value","%","100","X",,,,,"100","X",,,,,"100","X",,,,,"100","X",,,,,"100","X",,,,,"100","X",,,,,"100","X",,,,,"100","X",,,,,"100","X",,,,,"100","X",,,,,"100","X",,,,,"100","X",,,,,"100","X",,,,,"100","X",,,,,"100","X",,,,,"100","X",,,,,"100","X",,,,,"100","X",,,,,,,,,,
"6","Andorra","21042","Prevalence of obesity in the adult population (18 years and older)","6121","Value","%","22.2","X",,,,,"22.5","X",,,,,"22.7","X",,,,,"22.9","X",,,,,"23.2","X",,,,,"23.4","X",,,,,"23.6","X",,,,,"23.8","X",,,,,"24","X",,,,,"24.2","X",,,,,"24.4","X",,,,,"24.6","X",,,,,"24.8","X",,,,,"25","X",,,,,"25.2","X",,,,,"25.4","X",,,,,"25.6","X",,,,,,,,,,,,,,,,
"6","Andorra","21043","Prevalence of anemia among women of reproductive age (15-49 years)","6121","Value","%","11.2","X",,,,,"11","X",,,,,"10.9","X",,,,,"10.8","X",,,,,"10.8","X",,,,,"10.8","X",,,,,"10.8","X",,,,,"10.9","X",,,,,"10.9","X",,,,,"11","X",,,,,"11.1","X",,,,,"11.3","X",,,,,"11.6","X",,,,,"11.9","X",,,,,"12.4","X",,,,,"13.1","X",,,,,"13.9","X",,,,,,,,,,,,,,,,
"6","Andorra","21049","Prevalence of low birthweight (percent)","6121","Value","%","7.5","X",,,,,"7.5","X",,,,,"7.5","X",,,,,"7.5","X",,,,,"7.5","X",,,,,"7.5","X",,,,,"7.4","X",,,,,"7.4","X",,,,,"7.4","X",,,,,"7.4","X",,,,,"7.4","X",,,,,"7.4","X",,,,,"7.5","X",,,,,"7.5","X",,,,,"7.5","X",,,,,"7.4","X",,,,,,,,,,,,,,,,,,,,,,
"7","Angola","21010","Average dietary energy supply adequacy (percent) (3-year average)","6121","Value","%",,,,"74","F",,,,,"76","F",,,,,"79","F",,,,,"81","F",,,,,"83","F",,,,,"85","F",,,,,"87","F",,,,,"89","F",,,,,"91","F",,,,,"93","F",,,,,"94","F",,,,,"95","F",,,,,"101","F",,,,,"106","F",,,,,"110","F",,,,,"109","F",,,,,"109","F",,,,,"110","F",,,,,,,
"7","Angola","21011","Average value of food production (constant 2004-2006 I$/cap) (3-year average)","6122","Value","I$ per person",,,,"88","F",,,,,"94","F",,,,,"99","F",,,,,"104","F",,,,,"107","F",,,,,"111","F",,,,,"116","F",,,,,"129","F",,,,,"140","F",,,,,"152","F",,,,,"144","F",,,,,"150","F",,,,,"142","F",,,,,"145","F",,,,,"137","F",,,,,,,,,,,,,,,,,,,,,,,,,
"7","Angola","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","6128","Value","kcal/capita/day",,,,"1569","F",,,,,"1625","F",,,,,"1682","F",,,,,"1729","F",,,,,"1767","F",,,,,"1804","F",,,,,"1847","F",,,,,"1892","F",,,,,"1932","F",,,,,"1969","F",,,,,"1982","F",,,,,"2008","F",,,,,"2133","F",,,,,"2251","F",,,,,"2334","F",,,,,"2324","F",,,,,"2329","F",,,,,"2353","F",,,,,,,
