Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y2000,Y2000F,Y2000N,Y20002002,Y20002002F,Y20002002N,Y2001,Y2001F,Y2001N,Y20012003,Y20012003F,Y20012003N,Y2002,Y2002F,Y2002N,Y20022004,Y20022004F,Y20022004N,Y2003,Y2003F,Y2003N,Y20032005,Y20032005F,Y20032005N,Y2004,Y2004F,Y2004N,Y20042006,Y20042006F,Y20042006N,Y2005,Y2005F,Y2005N,Y20052007,Y20052007F,Y20052007N,Y2006,Y2006F,Y2006N,Y20062008,Y20062008F,Y20062008N,Y2007,Y2007F,Y2007N,Y20072009,Y20072009F,Y20072009N,Y2008,Y2008F,Y2008N,Y20082010,Y20082010F,Y20082010N,Y2009,Y2009F,Y2009N,Y20092011,Y20092011F,Y20092011N,Y2010,Y2010F,Y2010N,Y20102012,Y20102012F,Y20102012N,Y2011,Y2011F,Y2011N,Y20112013,Y20112013F,Y20112013N,Y2012,Y2012F,Y2012N,Y20122014,Y20122014F,Y20122014N,Y2013,Y2013F,Y2013N,Y20132015,Y20132015F,Y20132015N,Y2014,Y2014F,Y2014N,Y20142016,Y20142016F,Y20142016N,Y2015,Y2015F,Y2015N,Y20152017,Y20152017F,Y20152017N,Y2016,Y2016F,Y2016N,Y20162018,Y20162018F,Y20162018N,Y2017,Y2017F,Y2017N,Y20172019,Y20172019F,Y20172019N,Y2018,Y2018F,Y2018N,Y20182020,Y20182020F,Y20182020N,Y2019,Y2019F,Y2019N,Y2020,Y2020F,Y2020N
"3","Albania","21031","Per capita food supply variability (kcal/cap/day)","6128","Value","kcal/capita/day","73","F",,,,,"93","F",,,,,"43","F",,,,,"38","F",,,,,"65","F",,,,,"62","F",,,,,"61","F",,,,,"56","F",,,,,"24","F",,,,,"45","F",,,,,"60","F",,,,,"97","F",,,,,"114","F",,,,,"104","F",,,,,"87","F",,,,,"105","F",,,,,"134","F",,,,,"134","F",,,,,"110","F",,,,,"36","F",,,,
"3","Albania","21045","Percentage of population using safely managed drinking water services (Percent)","6121","Value","%","49.1","X",,,,,"49.1","X",,,,,"49","X",,,,,"48.9","X",,,,,"50.7","X",,,,,"52.6","X",,,,,"54.5","X",,,,,"56.4","X",,,,,"58.3","X",,,,,"60.3","X",,,,,"62.3","X",,,,,"64.3","X",,,,,"66.4","X",,,,,"68.5","X",,,,,"70.6","X",,,,,"70.6","X",,,,,"70.6","X",,,,,"70.6","X",,,,,"70.7","X",,,,,"70.7","X",,"70.7","X",
"3","Albania","21047","Percentage of population using at least basic drinking water services (percent)","6121","Value","%","86.8","X",,,,,"86.9","X",,,,,"87.5","X",,,,,"88","X",,,,,"88.5","X",,,,,"89","X",,,,,"89.5","X",,,,,"90","X",,,,,"90.5","X",,,,,"90.9","X",,,,,"91.4","X",,,,,"91.8","X",,,,,"92.2","X",,,,,"92.6","X",,,,,"93","X",,,,,"93.4","X",,,,,"93.8","X",,,,,"94.1","X",,,,,"94.4","X",,,,,"94.8","X",,"95.1","X",
"3","Albania","21046","Percentage of population using safely managed sanitation services (Percent)","6121","Value","%","40.2","X",,,,,"40.5","X",,,,,"40.8","X",,,,,"41.1","X",,,,,"41.4","X",,,,,"41.9","X",,,,,"42.4","X",,,,,"42.9","X",,,,,"43.4","X",,,,,"43.8","X",,,,,"44.3","X",,,,,"44.7","X",,,,,"45.2","X",,,,,"45.6","X",,,,,"46","X",,,,,"46.3","X",,,,,"46.7","X",,,,,"47.1","X",,,,,"47.4","X",,,,,"47.6","X",,"47.7","X",
"3","Albania","21048","Percentage of population using at least basic sanitation services (percent)","6121","Value","%","89.5","X",,,,,"90","X",,,,,"90.6","X",,,,,"91.2","X",,,,,"91.7","X",,,,,"92.3","X",,,,,"92.9","X",,,,,"93.5","X",,,,,"94.1","X",,,,,"94.6","X",,,,,"95.2","X",,,,,"95.7","X",,,,,"96.2","X",,,,,"96.7","X",,,,,"97.2","X",,,,,"97.7","X",,,,,"98.1","X",,,,,"98.5","X",,,,,"99","X",,,,,"99","X",,"99","X",
"3","Albania","21026","Percentage of children under 5 years affected by wasting (percent)","6121","Value","%","12.2","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7.3","X",,,,,,,,,,,,,,,,,,,,,,,"9.6","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.6","X",,,,,,,,,,,,,,,,
"3","Albania","21025","Percentage of children under 5 years of age who are stunted (modelled estimates) (percent)","6121","Value","%","29.7","X",,,,,"30","X",,,,,"29.9","X",,,,,"29.5","X",,,,,"28.7","X",,,,,"27.5","X",,,,,"26.2","X",,,,,"24.7","X",,,,,"23.1","X",,,,,"21.7","X",,,,,"20.3","X",,,,,"18.9","X",,,,,"17.6","X",,,,,"16.5","X",,,,,"15.4","X",,,,,"14.3","X",,,,,"13.3","X",,,,,"12.4","X",,,,,"11.4","X",,,,,"10.4","X",,"9.6","X",
"3","Albania","21041","Percentage of children under 5 years of age who are overweight (modelled estimates) (percent)","6121","Value","%","18.7","X",,,,,"20.2","X",,,,,"21.6","X",,,,,"22.8","X",,,,,"23.8","X",,,,,"24.5","X",,,,,"24.8","X",,,,,"24.9","X",,,,,"24.7","X",,,,,"24.3","X",,,,,"23.6","X",,,,,"22.7","X",,,,,"21.7","X",,,,,"20.6","X",,,,,"19.4","X",,,,,"18.3","X",,,,,"17.3","X",,,,,"16.4","X",,,,,"15.7","X",,,,,"15.1","X",,"14.6","X",
"3","Albania","21042","Prevalence of obesity in the adult population (18 years and older)","6121","Value","%","13.2","X",,,,,"13.6","X",,,,,"14","X",,,,,"14.5","X",,,,,"14.9","X",,,,,"15.4","X",,,,,"16","X",,,,,"16.5","X",,,,,"17","X",,,,,"17.6","X",,,,,"18.2","X",,,,,"18.8","X",,,,,"19.3","X",,,,,"19.9","X",,,,,"20.5","X",,,,,"21.1","X",,,,,"21.7","X",,,,,,,,,,,,,,,,,,,,,,
"3","Albania","21043","Prevalence of anemia among women of reproductive age (15-49 years)","6121","Value","%","26.2","X",,,,,"25.6","X",,,,,"25","X",,,,,"24.6","X",,,,,"24.1","X",,,,,"23.5","X",,,,,"23","X",,,,,"22.5","X",,,,,"22","X",,,,,"21.5","X",,,,,"21.1","X",,,,,"21.3","X",,,,,"21.6","X",,,,,"21.9","X",,,,,"22.4","X",,,,,"22.9","X",,,,,"23.5","X",,,,,"24.2","X",,,,,"24.5","X",,,,,"24.8","X",,,,
"3","Albania","21044","Prevalence of exclusive breastfeeding among infants 0-5 months of age","6121","Value","%","6.3","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.4","X",,,,,,,,,,,,,,,,,"37.1","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36.5","X",,,,,,,,,,,,,,,,
"3","Albania","21049","Prevalence of low birthweight (percent)","6121","Value","%","4.9","X",,,,,"4.8","X",,,,,"4.8","X",,,,,"4.8","X",,,,,"4.8","X",,,,,"4.8","X",,,,,"4.7","X",,,,,"4.7","X",,,,,"4.7","X",,,,,"4.7","X",,,,,"4.7","X",,,,,"4.6","X",,,,,"4.6","X",,,,,"4.6","X",,,,,"4.6","X",,,,,"4.6","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"3","Albania","21056","Minimum dietary energy requirement  (kcal/cap/day)","6128","Value","kcal/capita/day","1864","F",,,,,"1870","F",,,,,"1875","F",,,,,"1880","F",,,,,"1885","F",,,,,"1890","F",,,,,"1895","F",,,,,"1899","F",,,,,"1903","F",,,,,"1906","F",,,,,"1909","F",,,,,"1913","F",,,,,"1915","F",,,,,"1916","F",,,,,"1915","F",,,,,"1915","F",,,,,"1912","F",,,,,"1911","F",,,,,"1910","F",,,,,"1909","F",,"1908","F",
"3","Albania","21057","Average dietary energy requirement (kcal/cap/day)","6128","Value","kcal/capita/day","2407","F",,,,,"2416","F",,,,,"2424","F",,,,,"2432","F",,,,,"2440","F",,,,,"2447","F",,,,,"2456","F",,,,,"2463","F",,,,,"2469","F",,,,,"2475","F",,,,,"2480","F",,,,,"2487","F",,,,,"2491","F",,,,,"2494","F",,,,,"2494","F",,,,,"2494","F",,,,,"2492","F",,,,,"2490","F",,,,,"2488","F",,,,,"2487","F",,"2485","F",
"3","Albania","21058","Coefficient of variation of habitual caloric consumption distribution (real number)","6173","Value","Number","0.24","F",,,,,"0.25","F",,,,,"0.26","F",,,,,"0.27","F",,,,,"0.28","F",,,,,"0.29","F",,,,,"0.29","F",,,,,"0.29","F",,,,,"0.29","F",,,,,"0.29","F",,,,,"0.29","F",,,,,"0.29","F",,,,,"0.29","F",,,,,"0.29","F",,,,,"0.29","F",,,,,"0.29","F",,,,,"0.29","F",,,,,"0.29","F",,,,,"0.3","F",,,,,"0.29","F",,"0.29","F",
"3","Albania","21059","Incidence of caloric losses at retail distribution level (percent)","6121","Value","%","2.19","F",,,,,"2.22","F",,,,,"2.28","F",,,,,"2.34","F",,,,,"2.33","F",,,,,"2.37","F",,,,,"2.41","F",,,,,"2.48","F",,,,,"2.52","F",,,,,"2.52","F",,,,,"2.62","F",,,,,"2.66","F",,,,,"2.66","F",,,,,"2.64","F",,,,,"2.64","F",,,,,"2.64","F",,,,,"2.64","F",,,,,"2.64","F",,,,,"2.64","F",,,,,"2.64","F",,"2.64","F",
"3","Albania","21061","Average fat supply (g/cap/day) (3-year average)","6123","Value","g/capita/day",,,,"78.3","F",,,,,"80.7","F",,,,,"83.7","F",,,,,"86","F",,,,,"89","F",,,,,"90","F",,,,,"92.3","F",,,,,"95.6","F",,,,,"99.3","F",,,,,"101.7","F",,,,,"103","F",,,,,"104.3","F",,,,,"107","F",,,,,"109","F",,,,,"112.7","F",,,,,"115.3","F",,,,,"117","F",,,,,,,,,,,,,,,,,,,
"4","Algeria","21010","Average dietary energy supply adequacy (percent) (3-year average)","6121","Value","%",,,,"127","F",,,,,"129","F",,,,,"130","F",,,,,"130","F",,,,,"131","F",,,,,"132","F",,,,,"133","F",,,,,"135","F",,,,,"136","F",,,,,"139","F",,,,,"142","F",,,,,"146","F",,,,,"147","F",,,,,"148","F",,,,,"149","F",,,,,"149","F",,,,,"149","F",,,,,"150","F",,,,,"151","F",,,,,,,
"4","Algeria","21011","Average value of food production (constant 2004-2006 I$/cap) (3-year average)","6122","Value","I$ per person",,,,"132","F",,,,,"142","F",,,,,"155","F",,,,,"168","F",,,,,"178","F",,,,,"176","F",,,,,"175","F",,,,,"181","F",,,,,"197","F",,,,,"218","F",,,,,"228","F",,,,,"242","F",,,,,"237","F",,,,,"232","F",,,,,"221","F",,,,,"147","F",,,,,"72","F",,,,,,,,,,,,,,,,,,,
"4","Algeria","22000","Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average)","6128","Value","kcal/capita/day",,,,"2938","F",,,,,"2993","F",,,,,"3029","F",,,,,"3042","F",,,,,"3071","F",,,,,"3093","F",,,,,"3128","F",,,,,"3154","F",,,,,"3171","F",,,,,"3245","F",,,,,"3299","F",,,,,"3379","F",,,,,"3402","F",,,,,"3419","F",,,,,"3428","F",,,,,"3414","F",,,,,"3402","F",,,,,"3420","F",,,,,"3451","F",,,,,,,
"4","Algeria","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","6121","Value","%",,,,"59","F",,,,,"59","F",,,,,"59","F",,,,,"59","F",,,,,"59","F",,,,,"58","F",,,,,"58","F",,,,,"58","F",,,,,"57","F",,,,,"56","F",,,,,"55","F",,,,,"55","F",,,,,"54","F",,,,,"53","F",,,,,"53","F",,,,,"53","F",,,,,"54","F",,,,,,,,,,,,,,,,,,,
"4","Algeria","21013","Average protein supply (g/cap/day) (3-year average)","6123","Value","g/capita/day",,,,"77","F",,,,,"79.4","F",,,,,"81.4","F",,,,,"83","F",,,,,"83.3","F",,,,,"83.3","F",,,,,"83","F",,,,,"84","F",,,,,"84.7","F",,,,,"87","F",,,,,"88.4","F",,,,,"90.3","F",,,,,"91.7","F",,,,,"93","F",,,,,"94","F",,,,,"93.3","F",,,,,"92.3","F",,,,,,,,,,,,,,,,,,,
"4","Algeria","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","6123","Value","g/capita/day",,,,"19","F",,,,,"19.3","F",,,,,"20","F",,,,,"20.3","F",,,,,"21","F",,,,,"21","F",,,,,"21","F",,,,,"21.3","F",,,,,"21.7","F",,,,,"23","F",,,,,"24","F",,,,,"24.7","F",,,,,"25.3","F",,,,,"25.7","F",,,,,"26.7","F",,,,,"26.3","F",,,,,"25.6","F",,,,,,,,,,,,,,,,,,,
"4","Algeria","21016","Rail lines density (total route in km per 100 square km of land area)","6124","Value","per 100 square km of land area","0.2","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.1","X",,,,,"0.2","X",,,,,"0.2","X",,,,,"0.2","X",,,,,"0.2","X",,,,,,,,,,,"0.2","X",,,,,"0.2","X",,,,,"0.2","X",,,,,"0.2","X",,,,,"0.2","X",,,,,,,,,,
"4","Algeria","22013","Gross domestic product per capita, PPP, dissemination (constant 2011 international $)","6126","Value","I$","8710.5","X",,,,,"8855","X",,,,,"9232.4","X",,,,,"9771.7","X",,,,,"10058.4","X",,,,,"10504.9","X",,,,,"10527.4","X",,,,,"10717.8","X",,,,,"10796.9","X",,,,,"10782.4","X",,,,,"10970.7","X",,,,,"11078.2","X",,,,,"11233.5","X",,,,,"11319.1","X",,,,,"11512.7","X",,,,,"11697","X",,,,,"11826.2","X",,,,,"11737.4","X",,,,,"11642.2","X",,,,,"11510.6","X",,"10681.7","X",
"4","Algeria","210041","Prevalence of undernourishment (percent) (3-year average)","6121","Value","%",,,,"8","F",,,,,"7.3","F",,,,,"7","F",,,,,"7","F",,,,,"6.7","F",,,,,"6.4","F",,,,,"5.9","F",,,,,"5.6","F",,,,,"5.3","F",,,,,"4.6","F",,,,,"4","F",,,,,"3.3","F",,,,,"3.1","F",,,,,"2.9","F",,,,,"2.8","F",,,,,"2.8","F",,,,,"2.7","F",,,,,"<2.5","F",,,,,"<2.5","F",,,,,,,
"4","Algeria","210011","Number of people undernourished (million) (3-year average)","6132","Value","millions",,,,"2.5","F",,,,,"2.3","F",,,,,"2.3","F",,,,,"2.3","F",,,,,"2.2","F",,,,,"2.2","F",,,,,"2","F",,,,,"1.9","F",,,,,"1.9","F",,,,,"1.6","F",,,,,"1.5","F",,,,,"1.2","F",,,,,"1.2","F",,,,,"1.1","F",,,,,"1.1","F",,,,,"1.1","F",,,,,"1.1","F",,,,,,"NR",,,,,,"NR",,,,,,,
"4","Algeria","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13","F",,,,,"12.7","F",,,,,"11.4","F",,,,,"9.3","F",,,,,"6.9","F",,,,,,,
"4","Algeria","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"22.9","F",,,,,"21.5","F",,,,,"19.7","F",,,,,"17.6","F",,,,,"17.6","F",,,,,,,
"4","Algeria","210071","Number of severely food insecure people (million) (3-year average)","6132","Value","millions",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.2","F",,,,,"5.1","F",,,,,"4.7","F",,,,,"3.9","F",,,,,"3","F",,,,,,,
"4","Algeria","210081","Number of moderately or severely food insecure people (million) (3-year average)","6132","Value","millions",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.1","F",,,,,"8.7","F",,,,,"8.2","F",,,,,"7.4","F",,,,,"7.6","F",,,,,,,
"4","Algeria","21035","Cereal import dependency ratio (percent) (3-year average)","6121","Value","%",,,,"79.7","F",,,,,"74","F",,,,,"72.8","F",,,,,"70.1","F",,,,,"70.5","F",,,,,"70.6","F",,,,,"73.1","F",,,,,"72.8","F",,,,,"71.6","F",,,,,"70.6","F",,,,,"70.7","F",,,,,"72.2","F",,,,,"70.5","F",,,,,"72","F",,,,,"74.4","F",,,,,"74.5","F",,,,,"70.8","F",,,,,,,,,,,,,,,,,,,
"4","Algeria","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","6121","Value","%",,,,"7.8","F",,,,,"8.9","F",,,,,"10.2","F",,,,,"11.7","F",,,,,"12.6","F",,,,,"13.5","F",,,,,"13.9","F",,,,,"14.2","F",,,,,"14.7","F",,,,,"15.2","F",,,,,"15.9","F",,,,,"16.4","F",,,,,"17.2","F",,,,,"17.9","F",,,,,"18.3","F",,,,,"18.3","F",,,,,"18.2","F",,,,,,,,,,,,,,,,,,,
"4","Algeria","21033","Value of food imports in total merchandise exports (percent) (3-year average)","6121","Value","%",,,,"13","F",,,,,"13","F",,,,,"12","F",,,,,"10","F",,,,,"9","F",,,,,"8","F",,,,,"9","F",,,,,"10","F",,,,,"11","F",,,,,"12","F",,,,,"12","F",,,,,"13","F",,,,,"15","F",,,,,"18","F",,,,,"22","F",,,,,"25","F",,,,,"23","F",,,,,"22","F",,,,,,,,,,,,,
"4","Algeria","21032","Political stability and absence of violence/terrorism (index)","6125","Value","index","-1.43","X",,,,,,,,,,,"-1.63","X",,,,,"-1.75","X",,,,,"-1.36","X",,,,,"-0.92","X",,,,,"-1.13","X",,,,,"-1.15","X",,,,,"-1.09","X",,,,,"-1.2","X",,,,,"-1.26","X",,,,,"-1.36","X",,,,,"-1.33","X",,,,,"-1.2","X",,,,,"-1.19","X",,,,,"-1.09","X",,,,,"-1.1","X",,,,,"-0.92","X",,,,,"-0.83","X",,,,,"-1","X",,,,
"4","Algeria","21030","Per capita food production variability (constant 2004-2006 thousand int$ per capita)","6127","Value","1000 I$",,,,,,,"15","F",,,,,"7","F",,,,,"7.6","F",,,,,"7.8","F",,,,,"10.3","F",,,,,"10.6","F",,,,,"10.1","F",,,,,"11.7","F",,,,,"14.3","F",,,,,"14.5","F",,,,,"15.5","F",,,,,"18.6","F",,,,,"16.3","F",,,,,"10.5","F",,,,,"17.4","F",,,,,"20.9","F",,,,,"23.3","F",,,,,,,,,,,,,,,,
"4","Algeria","21031","Per capita food supply variability (kcal/cap/day)","6128","Value","kcal/capita/day","36","F",,,,,"32","F",,,,,"31","F",,,,,"27","F",,,,,"32","F",,,,,"34","F",,,,,"25","F",,,,,"27","F",,,,,"28","F",,,,,"27","F",,,,,"27","F",,,,,"27","F",,,,,"57","F",,,,,"65","F",,,,,"66","F",,,,,"62","F",,,,,"25","F",,,,,"28","F",,,,,"59","F",,,,,"69","F",,,,
"4","Algeria","21045","Percentage of population using safely managed drinking water services (Percent)","6121","Value","%","70.1","X",,,,,"70.6","X",,,,,"71.2","X",,,,,"71.7","X",,,,,"72.2","X",,,,,"72.8","X",,,,,"73.2","X",,,,,"73.7","X",,,,,"74.2","X",,,,,"74.6","X",,,,,"75.1","X",,,,,"75.5","X",,,,,"75.9","X",,,,,"76.3","X",,,,,"76","X",,,,,"75.5","X",,,,,"75.1","X",,,,,"74.6","X",,,,,"73.9","X",,,,,"73.1","X",,"72.4","X",
"4","Algeria","21047","Percentage of population using at least basic drinking water services (percent)","6121","Value","%","89.8","X",,,,,"90.1","X",,,,,"90.4","X",,,,,"90.6","X",,,,,"90.9","X",,,,,"91.1","X",,,,,"91.4","X",,,,,"91.6","X",,,,,"91.8","X",,,,,"92.1","X",,,,,"92.3","X",,,,,"92.5","X",,,,,"92.7","X",,,,,"93","X",,,,,"93.2","X",,,,,"93.4","X",,,,,"93.6","X",,,,,"93.8","X",,,,,"94","X",,,,,"94.2","X",,"94.4","X",
"4","Algeria","21046","Percentage of population using safely managed sanitation services (Percent)","6121","Value","%","21.5","X",,,,,"21.4","X",,,,,"21.2","X",,,,,"21","X",,,,,"20.9","X",,,,,"20.7","X",,,,,"20.5","X",,,,,"20.4","X",,,,,"20.2","X",,,,,"20","X",,,,,"19.8","X",,,,,"19.7","X",,,,,"19.4","X",,,,,"19.2","X",,,,,"19","X",,,,,"18.8","X",,,,,"18.5","X",,,,,"18.3","X",,,,,"18.1","X",,,,,"17.8","X",,"17.6","X",
"4","Algeria","21048","Percentage of population using at least basic sanitation services (percent)","6121","Value","%","84.5","X",,,,,"84.8","X",,,,,"85","X",,,,,"85.3","X",,,,,"85.6","X",,,,,"85.8","X",,,,,"86.1","X",,,,,"86.3","X",,,,,"86.5","X",,,,,"86.8","X",,,,,"87","X",,,,,"87.2","X",,,,,"87.1","X",,,,,"87","X",,,,,"86.9","X",,,,,"86.7","X",,,,,"86.6","X",,,,,"86.5","X",,,,,"86.3","X",,,,,"86.1","X",,"86","X",
"4","Algeria","21026","Percentage of children under 5 years affected by wasting (percent)","6121","Value","%","3.1","X",,,,,,,,,,,"9.6","X",,,,,,,,,,,,,,,,,,,,,,,"4.1","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.1","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.7","X",,,,
"4","Algeria","21025","Percentage of children under 5 years of age who are stunted (modelled estimates) (percent)","6121","Value","%","22.1","X",,,,,"21.3","X",,,,,"20.5","X",,,,,"19.7","X",,,,,"18.8","X",,,,,"17.9","X",,,,,"17","X",,,,,"16.1","X",,,,,"15.2","X",,,,,"14.4","X",,,,,"13.7","X",,,,,"13.1","X",,,,,"12.6","X",,,,,"12","X",,,,,"11.6","X",,,,,"11.1","X",,,,,"10.7","X",,,,,"10.2","X",,,,,"9.9","X",,,,,"9.5","X",,"9.3","X",
"4","Algeria","21041","Percentage of children under 5 years of age who are overweight (modelled estimates) (percent)","6121","Value","%","13","X",,,,,"13.2","X",,,,,"13.4","X",,,,,"13.5","X",,,,,"13.6","X",,,,,"13.7","X",,,,,"13.8","X",,,,,"13.8","X",,,,,"13.8","X",,,,,"13.7","X",,,,,"13.6","X",,,,,"13.6","X",,,,,"13.5","X",,,,,"13.4","X",,,,,"13.3","X",,,,,"13.2","X",,,,,"13.1","X",,,,,"13.1","X",,,,,"13","X",,,,,"12.9","X",,"12.9","X",
"4","Algeria","21042","Prevalence of obesity in the adult population (18 years and older)","6121","Value","%","17.4","X",,,,,"17.9","X",,,,,"18.5","X",,,,,"19.1","X",,,,,"19.6","X",,,,,"20.2","X",,,,,"20.8","X",,,,,"21.4","X",,,,,"22","X",,,,,"22.7","X",,,,,"23.3","X",,,,,"24","X",,,,,"24.7","X",,,,,"25.3","X",,,,,"26","X",,,,,"26.7","X",,,,,"27.4","X",,,,,,,,,,,,,,,,,,,,,,
"4","Algeria","21043","Prevalence of anemia among women of reproductive age (15-49 years)","6121","Value","%","37.6","X",,,,,"37","X",,,,,"36.5","X",,,,,"36","X",,,,,"35.6","X",,,,,"35.2","X",,,,,"34.8","X",,,,,"34.4","X",,,,,"34","X",,,,,"33.7","X",,,,,"33.3","X",,,,,"33.1","X",,,,,"32.9","X",,,,,"32.8","X",,,,,"32.7","X",,,,,"32.8","X",,,,,"32.9","X",,,,,"33","X",,,,,"33.1","X",,,,,"33.3","X",,,,
"4","Algeria","21044","Prevalence of exclusive breastfeeding among infants 0-5 months of age","6121","Value","%","12.6","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.9","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.4","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"4","Algeria","21049","Prevalence of low birthweight (percent)","6121","Value","%","7.7","X",,,,,"7.7","X",,,,,"7.7","X",,,,,"7.6","X",,,,,"7.6","X",,,,,"7.5","X",,,,,"7.5","X",,,,,"7.4","X",,,,,"7.4","X",,,,,"7.4","X",,,,,"7.3","X",,,,,"7.3","X",,,,,"7.3","X",,,,,"7.3","X",,,,,"7.3","X",,,,,"7.3","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"4","Algeria","21056","Minimum dietary energy requirement  (kcal/cap/day)","6128","Value","kcal/capita/day","1780","F",,,,,"1790","F",,,,,"1798","F",,,,,"1804","F",,,,,"1810","F",,,,,"1813","F",,,,,"1815","F",,,,,"1815","F",,,,,"1813","F",,,,,"1810","F",,,,,"1807","F",,,,,"1801","F",,,,,"1798","F",,,,,"1795","F",,,,,"1791","F",,,,,"1787","F",,,,,"1784","F",,,,,"1781","F",,,,,"1778","F",,,,,"1776","F",,"1776","F",
"4","Algeria","21057","Average dietary energy requirement (kcal/cap/day)","6128","Value","kcal/capita/day","2292","F",,,,,"2308","F",,,,,"2321","F",,,,,"2331","F",,,,,"2340","F",,,,,"2346","F",,,,,"2348","F",,,,,"2348","F",,,,,"2345","F",,,,,"2341","F",,,,,"2335","F",,,,,"2326","F",,,,,"2319","F",,,,,"2313","F",,,,,"2307","F",,,,,"2300","F",,,,,"2295","F",,,,,"2289","F",,,,,"2284","F",,,,,"2281","F",,"2280","F",
"4","Algeria","21058","Coefficient of variation of habitual caloric consumption distribution (real number)","6173","Value","Number","0.3","F",,,,,"0.3","F",,,,,"0.3","F",,,,,"0.3","F",,,,,"0.3","F",,,,,"0.3","F",,,,,"0.3","F",,,,,"0.3","F",,,,,"0.3","F",,,,,"0.3","F",,,,,"0.3","F",,,,,"0.3","F",,,,,"0.3","F",,,,,"0.3","F",,,,,"0.3","F",,,,,"0.3","F",,,,,"0.3","F",,,,,"0.3","F",,,,,"0.29","F",,,,,"0.29","F",,"0.29","F",
"4","Algeria","21059","Incidence of caloric losses at retail distribution level (percent)","6121","Value","%","3.85","F",,,,,"3.92","F",,,,,"3.99","F",,,,,"4.12","F",,,,,"4.15","F",,,,,"4.28","F",,,,,"4.22","F",,,,,"4.13","F",,,,,"4.19","F",,,,,"4.36","F",,,,,"4.35","F",,,,,"4.44","F",,,,,"4.47","F",,,,,"4.57","F",,,,,"4.57","F",,,,,"4.57","F",,,,,"4.57","F",,,,,"4.57","F",,,,,"4.57","F",,,,,"4.57","F",,"4.57","F",
"4","Algeria","21061","Average fat supply (g/cap/day) (3-year average)","6123","Value","g/capita/day",,,,"66.3","F",,,,,"64.6","F",,,,,"62.7","F",,,,,"61.3","F",,,,,"64","F",,,,,"65.4","F",,,,,"67.3","F",,,,,"66.3","F",,,,,"67","F",,,,,"69.7","F",,,,,"73","F",,,,,"75.3","F",,,,,"77","F",,,,,"78.4","F",,,,,"78.6","F",,,,,"78.7","F",,,,,"78","F",,,,,,,,,,,,,,,,,,,
"5","American Samoa","21011","Average value of food production (constant 2004-2006 I$/cap) (3-year average)","6122","Value","I$ per person",,,,"51","F",,,,,"54","F",,,,,"55","F",,,,,"56","F",,,,,"57","F",,,,,"59","F",,,,,"62","F",,,,,"65","F",,,,,"67","F",,,,,"69","F",,,,,"68","F",,,,,"69","F",,,,,"70","F",,,,,"72","F",,,,,"72","F",,,,,"49","F",,,,,"24","F",,,,,,,,,,,,,,,,,,,
"5","American Samoa","210041","Prevalence of undernourishment (percent) (3-year average)","6121","Value","%",,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,"NV",,,,,,,
