"","country","indicator","year","value","units","type"
"234","Guinea","D.3.2 Reporting network and protocols in country","2017","2",NA,"factor"
"235","Guinea","D.4.2 FETP1 or other applied epidemiology training programme in place (v1)/ D.4.4 FETP or other applied epidemiology training programme is in place (v2)","2017","3",NA,"factor"
"236","Guinea","D.4.3 Workforce strategy (v1)/ D.4.1 An up-to-date multisectoral workforce strategy is in place (v2)","2017","2",NA,"factor"
"237","Guinea","R.3.1 Public health and security authorities (e.g. law enforcement, border control, customs) are linked during a suspect or con rmed biological event (v1)/ R.3.1 Public health and security authorities (e.g. law enforcement, border control, customs) linked during a suspect or confirmed biological, chemical or radiological event","2017","1",NA,"factor"
"238","Guinea","R.5.2 Internal and partner communication and coordination (v1)/ R.5.2 Internal and partner coordination for emergency risk communication (v2)","2017","2",NA,"factor"
"239","Guinea","PoE.1 Routine capacities established at points of entry","2017","1",NA,"factor"
"240","Guinea","PoE.2 E ective public health response at points of entry","2017","1",NA,"factor"
"241","Kenya","P.4.3 Mechanisms for responding to infectious and potential zoonotic diseases are established and functional (v1) / P.4.2 Mechanisms for responding to infectious and potential zoonotic diseases established and functional (v2)","2017","3",NA,"factor"
"242","Kenya","P.6.1 Whole-of-government biosafety and biosecurity system is in place for human, animal and agriculture facilities","2017","2",NA,"factor"
"243","Kenya","P.6.2 Biosafety and biosecurity training and practices","2017","3",NA,"factor"
"244","Kenya","P.7.2 National vaccine access and delivery","2017","4",NA,"factor"
"245","Kenya","D.1.1 Laboratory testing for detection of priority diseases","2017","4",NA,"factor"
"246","Kenya","D.1.2 Specimen referral and transport system","2017","2",NA,"factor"
"247","Kenya","D.1.4 Laboratory quality system","2017","3",NA,"factor"
"248","Kenya","D.3.1 System for e cient reporting to FAO, OIE and WHO","2017","3",NA,"factor"
"249","Kenya","D.3.2 Reporting network and protocols in country","2017","2",NA,"factor"
"250","Kenya","D.4.2 FETP1 or other applied epidemiology training programme in place (v1)/ D.4.4 FETP or other applied epidemiology training programme is in place (v2)","2017","4",NA,"factor"
"251","Kenya","D.4.3 Workforce strategy (v1)/ D.4.1 An up-to-date multisectoral workforce strategy is in place (v2)","2017","2",NA,"factor"
"252","Kenya","R.3.1 Public health and security authorities (e.g. law enforcement, border control, customs) are linked during a suspect or con rmed biological event (v1)/ R.3.1 Public health and security authorities (e.g. law enforcement, border control, customs) linked during a suspect or confirmed biological, chemical or radiological event","2017","3",NA,"factor"
"253","Kenya","R.5.2 Internal and partner communication and coordination (v1)/ R.5.2 Internal and partner coordination for emergency risk communication (v2)","2017","3",NA,"factor"
"254","Kenya","PoE.1 Routine capacities established at points of entry","2017","2",NA,"factor"
"255","Kenya","PoE.2 E ective public health response at points of entry","2017","2",NA,"factor"
"256","Lesotho","P.4.3 Mechanisms for responding to infectious and potential zoonotic diseases are established and functional (v1) / P.4.2 Mechanisms for responding to infectious and potential zoonotic diseases established and functional (v2)","2017","2",NA,"factor"
"257","Lesotho","P.6.1 Whole-of-government biosafety and biosecurity system is in place for human, animal and agriculture facilities","2017","2",NA,"factor"
"258","Lesotho","P.6.2 Biosafety and biosecurity training and practices","2017","2",NA,"factor"
"259","Lesotho","P.7.2 National vaccine access and delivery","2017","4",NA,"factor"
"260","Lesotho","D.1.1 Laboratory testing for detection of priority diseases","2017","4",NA,"factor"
"261","Lesotho","D.1.2 Specimen referral and transport system","2017","1",NA,"factor"
"262","Lesotho","D.1.4 Laboratory quality system","2017","2",NA,"factor"
"263","Lesotho","D.3.1 System for e cient reporting to FAO, OIE and WHO","2017","2",NA,"factor"
"264","Lesotho","D.3.2 Reporting network and protocols in country","2017","2",NA,"factor"
"265","Lesotho","D.4.2 FETP1 or other applied epidemiology training programme in place (v1)/ D.4.4 FETP or other applied epidemiology training programme is in place (v2)","2017","1",NA,"factor"
"266","Lesotho","D.4.3 Workforce strategy (v1)/ D.4.1 An up-to-date multisectoral workforce strategy is in place (v2)","2017","2",NA,"factor"
"267","Lesotho","R.3.1 Public health and security authorities (e.g. law enforcement, border control, customs) are linked during a suspect or con rmed biological event (v1)/ R.3.1 Public health and security authorities (e.g. law enforcement, border control, customs) linked during a suspect or confirmed biological, chemical or radiological event","2017","4",NA,"factor"
"268","Lesotho","R.5.2 Internal and partner communication and coordination (v1)/ R.5.2 Internal and partner coordination for emergency risk communication (v2)","2017","3",NA,"factor"
"269","Lesotho","PoE.1 Routine capacities established at points of entry","2017","1",NA,"factor"
"270","Lesotho","PoE.2 E ective public health response at points of entry","2017","1",NA,"factor"
"271","Liberia","P.4.3 Mechanisms for responding to infectious and potential zoonotic diseases are established and functional (v1) / P.4.2 Mechanisms for responding to infectious and potential zoonotic diseases established and functional (v2)","2016","2",NA,"factor"
"272","Liberia","P.6.1 Whole-of-government biosafety and biosecurity system is in place for human, animal and agriculture facilities","2016","2",NA,"factor"
"273","Liberia","P.6.2 Biosafety and biosecurity training and practices","2016","2",NA,"factor"
"274","Liberia","P.7.2 National vaccine access and delivery","2016","4",NA,"factor"
"275","Liberia","D.1.1 Laboratory testing for detection of priority diseases","2016","2",NA,"factor"
"276","Liberia","D.1.2 Specimen referral and transport system","2016","3",NA,"factor"
"277","Liberia","D.1.4 Laboratory quality system","2016","1",NA,"factor"
"278","Liberia","D.3.1 System for e cient reporting to FAO, OIE and WHO","2016","2",NA,"factor"
"279","Liberia","D.3.2 Reporting network and protocols in country","2016","2",NA,"factor"
"280","Liberia","D.4.2 FETP1 or other applied epidemiology training programme in place (v1)/ D.4.4 FETP or other applied epidemiology training programme is in place (v2)","2016","3",NA,"factor"
"281","Liberia","D.4.3 Workforce strategy (v1)/ D.4.1 An up-to-date multisectoral workforce strategy is in place (v2)","2016","2",NA,"factor"
"282","Liberia","R.3.1 Public health and security authorities (e.g. law enforcement, border control, customs) are linked during a suspect or con rmed biological event (v1)/ R.3.1 Public health and security authorities (e.g. law enforcement, border control, customs) linked during a suspect or confirmed biological, chemical or radiological event","2016","4",NA,"factor"
"283","Liberia","R.5.2 Internal and partner communication and coordination (v1)/ R.5.2 Internal and partner coordination for emergency risk communication (v2)","2016","4",NA,"factor"
"284","Liberia","PoE.1 Routine capacities established at points of entry","2016","2",NA,"factor"
"285","Liberia","PoE.2 E ective public health response at points of entry","2016","1",NA,"factor"
"286","Madagascar","P.4.3 Mechanisms for responding to infectious and potential zoonotic diseases are established and functional (v1) / P.4.2 Mechanisms for responding to infectious and potential zoonotic diseases established and functional (v2)","2017","2",NA,"factor"
"287","Madagascar","P.6.1 Whole-of-government biosafety and biosecurity system is in place for human, animal and agriculture facilities","2017","2",NA,"factor"
"288","Madagascar","P.6.2 Biosafety and biosecurity training and practices","2017","1",NA,"factor"
"289","Madagascar","P.7.2 National vaccine access and delivery","2017","4",NA,"factor"
"290","Madagascar","D.1.1 Laboratory testing for detection of priority diseases","2017","4",NA,"factor"
"291","Madagascar","D.1.2 Specimen referral and transport system","2017","1",NA,"factor"
"292","Madagascar","D.1.4 Laboratory quality system","2017","1",NA,"factor"
"293","Madagascar","D.3.1 System for e cient reporting to FAO, OIE and WHO","2017","3",NA,"factor"
"294","Madagascar","D.3.2 Reporting network and protocols in country","2017","2",NA,"factor"
"295","Madagascar","D.4.2 FETP1 or other applied epidemiology training programme in place (v1)/ D.4.4 FETP or other applied epidemiology training programme is in place (v2)","2017","3",NA,"factor"
"296","Madagascar","D.4.3 Workforce strategy (v1)/ D.4.1 An up-to-date multisectoral workforce strategy is in place (v2)","2017","3",NA,"factor"
"297","Madagascar","R.3.1 Public health and security authorities (e.g. law enforcement, border control, customs) are linked during a suspect or con rmed biological event (v1)/ R.3.1 Public health and security authorities (e.g. law enforcement, border control, customs) linked during a suspect or confirmed biological, chemical or radiological event","2017","1",NA,"factor"
"298","Madagascar","R.5.2 Internal and partner communication and coordination (v1)/ R.5.2 Internal and partner coordination for emergency risk communication (v2)","2017","3",NA,"factor"
"299","Madagascar","PoE.1 Routine capacities established at points of entry","2017","1",NA,"factor"
"300","Madagascar","PoE.2 E ective public health response at points of entry","2017","1",NA,"factor"
"301","Mali","P.4.3 Mechanisms for responding to infectious and potential zoonotic diseases are established and functional (v1) / P.4.2 Mechanisms for responding to infectious and potential zoonotic diseases established and functional (v2)","2017","2",NA,"factor"
"302","Mali","P.6.1 Whole-of-government biosafety and biosecurity system is in place for human, animal and agriculture facilities","2017","1",NA,"factor"
"303","Mali","P.6.2 Biosafety and biosecurity training and practices","2017","2",NA,"factor"
"304","Mali","P.7.2 National vaccine access and delivery","2017","3",NA,"factor"
"305","Mali","D.1.1 Laboratory testing for detection of priority diseases","2017","4",NA,"factor"
"306","Mali","D.1.2 Specimen referral and transport system","2017","3",NA,"factor"
"307","Mali","D.1.4 Laboratory quality system","2017","1",NA,"factor"
"308","Mali","D.3.1 System for e cient reporting to FAO, OIE and WHO","2017","3",NA,"factor"
"309","Mali","D.3.2 Reporting network and protocols in country","2017","1",NA,"factor"
"310","Mali","D.4.2 FETP1 or other applied epidemiology training programme in place (v1)/ D.4.4 FETP or other applied epidemiology training programme is in place (v2)","2017","3",NA,"factor"
"311","Mali","D.4.3 Workforce strategy (v1)/ D.4.1 An up-to-date multisectoral workforce strategy is in place (v2)","2017","2",NA,"factor"
"312","Mali","R.3.1 Public health and security authorities (e.g. law enforcement, border control, customs) are linked during a suspect or con rmed biological event (v1)/ R.3.1 Public health and security authorities (e.g. law enforcement, border control, customs) linked during a suspect or confirmed biological, chemical or radiological event","2017","2",NA,"factor"
"313","Mali","R.5.2 Internal and partner communication and coordination (v1)/ R.5.2 Internal and partner coordination for emergency risk communication (v2)","2017","2",NA,"factor"
