"country","indicator","year","value","units","type"
"Ghana","P.4.3 Mechanisms for responding to infectious and potential zoonotic diseases are established and functional (v1) / P.4.2 Mechanisms for responding to infectious and potential zoonotic diseases established and functional (v2)","2017","3",NA,"factor"
"Ghana","P.6.1 Whole-of-government biosafety and biosecurity system is in place for human, animal and agriculture facilities","2017","2",NA,"factor"
"Ghana","P.6.2 Biosafety and biosecurity training and practices","2017","2",NA,"factor"
"Ghana","P.7.2 National vaccine access and delivery","2017","3",NA,"factor"
"Ghana","D.1.1 Laboratory testing for detection of priority diseases","2017","3",NA,"factor"
"Ghana","D.1.2 Specimen referral and transport system","2017","2",NA,"factor"
"Ghana","D.1.4 Laboratory quality system","2017","2",NA,"factor"
"Ghana","D.3.1 System for e cient reporting to FAO, OIE and WHO","2017","3",NA,"factor"
"Ghana","D.3.2 Reporting network and protocols in country","2017","2",NA,"factor"
"Ghana","D.4.2 FETP1 or other applied epidemiology training programme in place (v1)/ D.4.4 FETP or other applied epidemiology training programme is in place (v2)","2017","4",NA,"factor"
"Ghana","D.4.3 Workforce strategy (v1)/ D.4.1 An up-to-date multisectoral workforce strategy is in place (v2)","2017","2",NA,"factor"
"Ghana","R.3.1 Public health and security authorities (e.g. law enforcement, border control, customs) are linked during a suspect or con rmed biological event (v1)/ R.3.1 Public health and security authorities (e.g. law enforcement, border control, customs) linked during a suspect or confirmed biological, chemical or radiological event","2017","2",NA,"factor"
"Ghana","R.5.2 Internal and partner communication and coordination (v1)/ R.5.2 Internal and partner coordination for emergency risk communication (v2)","2017","3",NA,"factor"
"Ghana","PoE.1 Routine capacities established at points of entry","2017","3",NA,"factor"
"Ghana","PoE.2 E ective public health response at points of entry","2017","2",NA,"factor"
"Guinea","P.4.1 Surveillance systems in place for priority zoonotic diseases/pathogens (v1)/ P.4.1 Coordinated surveillance systems in place in the animal health and public health sectors for zoonotic diseases/pathogens identified as joint priorities (v2)","2017","2",NA,"factor"
"Guinea","P.4.3 Mechanisms for responding to infectious and potential zoonotic diseases are established and functional (v1) / P.4.2 Mechanisms for responding to infectious and potential zoonotic diseases established and functional (v2)","2017","2",NA,"factor"
"Guinea","P.6.1 Whole-of-government biosafety and biosecurity system is in place for human, animal and agriculture facilities","2017","2",NA,"factor"
"Guinea","P.6.2 Biosafety and biosecurity training and practices","2017","2",NA,"factor"
"Guinea","P.7.2 National vaccine access and delivery","2017","4",NA,"factor"
"Guinea","D.1.1 Laboratory testing for detection of priority diseases","2017","3",NA,"factor"
"Guinea","D.1.2 Specimen referral and transport system","2017","3",NA,"factor"
"Guinea","D.1.4 Laboratory quality system","2017","2",NA,"factor"
"Guinea","D.3.1 System for e cient reporting to FAO, OIE and WHO","2017","3",NA,"factor"
"Guinea","D.3.2 Reporting network and protocols in country","2017","2",NA,"factor"
"Guinea","D.4.2 FETP1 or other applied epidemiology training programme in place (v1)/ D.4.4 FETP or other applied epidemiology training programme is in place (v2)","2017","3",NA,"factor"
"Guinea","D.4.3 Workforce strategy (v1)/ D.4.1 An up-to-date multisectoral workforce strategy is in place (v2)","2017","2",NA,"factor"
"Guinea","R.3.1 Public health and security authorities (e.g. law enforcement, border control, customs) are linked during a suspect or con rmed biological event (v1)/ R.3.1 Public health and security authorities (e.g. law enforcement, border control, customs) linked during a suspect or confirmed biological, chemical or radiological event","2017","1",NA,"factor"
"Guinea","R.5.2 Internal and partner communication and coordination (v1)/ R.5.2 Internal and partner coordination for emergency risk communication (v2)","2017","2",NA,"factor"
"Guinea","PoE.1 Routine capacities established at points of entry","2017","1",NA,"factor"
"Guinea","PoE.2 E ective public health response at points of entry","2017","1",NA,"factor"
"Kenya","P.4.1 Surveillance systems in place for priority zoonotic diseases/pathogens (v1)/ P.4.1 Coordinated surveillance systems in place in the animal health and public health sectors for zoonotic diseases/pathogens identified as joint priorities (v2)","2017","3",NA,"factor"
"Kenya","P.4.3 Mechanisms for responding to infectious and potential zoonotic diseases are established and functional (v1) / P.4.2 Mechanisms for responding to infectious and potential zoonotic diseases established and functional (v2)","2017","3",NA,"factor"
"Kenya","P.6.1 Whole-of-government biosafety and biosecurity system is in place for human, animal and agriculture facilities","2017","2",NA,"factor"
"Kenya","P.6.2 Biosafety and biosecurity training and practices","2017","3",NA,"factor"
"Kenya","P.7.2 National vaccine access and delivery","2017","4",NA,"factor"
"Kenya","D.1.1 Laboratory testing for detection of priority diseases","2017","4",NA,"factor"
"Kenya","D.1.2 Specimen referral and transport system","2017","2",NA,"factor"
"Kenya","D.1.4 Laboratory quality system","2017","3",NA,"factor"
"Kenya","D.3.1 System for e cient reporting to FAO, OIE and WHO","2017","3",NA,"factor"
"Kenya","D.3.2 Reporting network and protocols in country","2017","2",NA,"factor"
"Kenya","D.4.2 FETP1 or other applied epidemiology training programme in place (v1)/ D.4.4 FETP or other applied epidemiology training programme is in place (v2)","2017","4",NA,"factor"
"Kenya","D.4.3 Workforce strategy (v1)/ D.4.1 An up-to-date multisectoral workforce strategy is in place (v2)","2017","2",NA,"factor"
"Kenya","R.3.1 Public health and security authorities (e.g. law enforcement, border control, customs) are linked during a suspect or con rmed biological event (v1)/ R.3.1 Public health and security authorities (e.g. law enforcement, border control, customs) linked during a suspect or confirmed biological, chemical or radiological event","2017","3",NA,"factor"
"Kenya","R.5.2 Internal and partner communication and coordination (v1)/ R.5.2 Internal and partner coordination for emergency risk communication (v2)","2017","3",NA,"factor"
"Kenya","PoE.1 Routine capacities established at points of entry","2017","2",NA,"factor"
"Kenya","PoE.2 E ective public health response at points of entry","2017","2",NA,"factor"
"Lesotho","P.4.1 Surveillance systems in place for priority zoonotic diseases/pathogens (v1)/ P.4.1 Coordinated surveillance systems in place in the animal health and public health sectors for zoonotic diseases/pathogens identified as joint priorities (v2)","2017","3",NA,"factor"
"Lesotho","P.4.3 Mechanisms for responding to infectious and potential zoonotic diseases are established and functional (v1) / P.4.2 Mechanisms for responding to infectious and potential zoonotic diseases established and functional (v2)","2017","2",NA,"factor"
"Lesotho","P.6.1 Whole-of-government biosafety and biosecurity system is in place for human, animal and agriculture facilities","2017","2",NA,"factor"
"Lesotho","P.6.2 Biosafety and biosecurity training and practices","2017","2",NA,"factor"
"Lesotho","P.7.2 National vaccine access and delivery","2017","4",NA,"factor"
"Lesotho","D.1.1 Laboratory testing for detection of priority diseases","2017","4",NA,"factor"
"Lesotho","D.1.2 Specimen referral and transport system","2017","1",NA,"factor"
"Lesotho","D.1.4 Laboratory quality system","2017","2",NA,"factor"
"Lesotho","D.3.1 System for e cient reporting to FAO, OIE and WHO","2017","2",NA,"factor"
"Lesotho","D.3.2 Reporting network and protocols in country","2017","2",NA,"factor"
"Lesotho","D.4.2 FETP1 or other applied epidemiology training programme in place (v1)/ D.4.4 FETP or other applied epidemiology training programme is in place (v2)","2017","1",NA,"factor"
"Lesotho","D.4.3 Workforce strategy (v1)/ D.4.1 An up-to-date multisectoral workforce strategy is in place (v2)","2017","2",NA,"factor"
"Lesotho","R.3.1 Public health and security authorities (e.g. law enforcement, border control, customs) are linked during a suspect or con rmed biological event (v1)/ R.3.1 Public health and security authorities (e.g. law enforcement, border control, customs) linked during a suspect or confirmed biological, chemical or radiological event","2017","4",NA,"factor"
"Lesotho","R.5.2 Internal and partner communication and coordination (v1)/ R.5.2 Internal and partner coordination for emergency risk communication (v2)","2017","3",NA,"factor"
"Lesotho","PoE.1 Routine capacities established at points of entry","2017","1",NA,"factor"
"Lesotho","PoE.2 E ective public health response at points of entry","2017","1",NA,"factor"
"Liberia","P.4.1 Surveillance systems in place for priority zoonotic diseases/pathogens (v1)/ P.4.1 Coordinated surveillance systems in place in the animal health and public health sectors for zoonotic diseases/pathogens identified as joint priorities (v2)","2016","2",NA,"factor"
"Liberia","P.4.3 Mechanisms for responding to infectious and potential zoonotic diseases are established and functional (v1) / P.4.2 Mechanisms for responding to infectious and potential zoonotic diseases established and functional (v2)","2016","2",NA,"factor"
"Liberia","P.6.1 Whole-of-government biosafety and biosecurity system is in place for human, animal and agriculture facilities","2016","2",NA,"factor"
"Liberia","P.6.2 Biosafety and biosecurity training and practices","2016","2",NA,"factor"
"Liberia","P.7.2 National vaccine access and delivery","2016","4",NA,"factor"
"Liberia","D.1.1 Laboratory testing for detection of priority diseases","2016","2",NA,"factor"
"Liberia","D.1.2 Specimen referral and transport system","2016","3",NA,"factor"
"Liberia","D.1.4 Laboratory quality system","2016","1",NA,"factor"
"Liberia","D.3.1 System for e cient reporting to FAO, OIE and WHO","2016","2",NA,"factor"
"Liberia","D.3.2 Reporting network and protocols in country","2016","2",NA,"factor"
"Liberia","D.4.2 FETP1 or other applied epidemiology training programme in place (v1)/ D.4.4 FETP or other applied epidemiology training programme is in place (v2)","2016","3",NA,"factor"
"Liberia","D.4.3 Workforce strategy (v1)/ D.4.1 An up-to-date multisectoral workforce strategy is in place (v2)","2016","2",NA,"factor"
"Liberia","R.3.1 Public health and security authorities (e.g. law enforcement, border control, customs) are linked during a suspect or con rmed biological event (v1)/ R.3.1 Public health and security authorities (e.g. law enforcement, border control, customs) linked during a suspect or confirmed biological, chemical or radiological event","2016","4",NA,"factor"
"Liberia","R.5.2 Internal and partner communication and coordination (v1)/ R.5.2 Internal and partner coordination for emergency risk communication (v2)","2016","4",NA,"factor"
"Liberia","PoE.1 Routine capacities established at points of entry","2016","2",NA,"factor"
"Liberia","PoE.2 E ective public health response at points of entry","2016","1",NA,"factor"
"Madagascar","P.4.1 Surveillance systems in place for priority zoonotic diseases/pathogens (v1)/ P.4.1 Coordinated surveillance systems in place in the animal health and public health sectors for zoonotic diseases/pathogens identified as joint priorities (v2)","2017","3",NA,"factor"
"Madagascar","P.4.3 Mechanisms for responding to infectious and potential zoonotic diseases are established and functional (v1) / P.4.2 Mechanisms for responding to infectious and potential zoonotic diseases established and functional (v2)","2017","2",NA,"factor"
