"country","indicator","year","value","units"
"Botswana","Medical doctors (number)","2010",819,"number"
"Botswana","Medical doctors (number)","2018",652,"number"
"Botswana","Medical doctors (number)","2011",819,"number"
"Central African Republic","Medical doctors (number)","2015",324,"number"
"Cote d'Ivoire","Medical doctors (number)","2019",4173,"number"
"Cote d'Ivoire","Medical doctors (number)","2018",4045,"number"
"Cote d'Ivoire","Medical doctors (number)","2011",3220,"number"
"Cote d'Ivoire","Medical doctors (number)","2014",5240,"number"
"Cameroon","Medical doctors (number)","2010",1712,"number"
"Cameroon","Medical doctors (number)","2011",1842,"number"
"Democratic Republic of the Congo","Medical doctors (number)","2013",6418,"number"
"Congo","Medical doctors (number)","2016",530,"number"
"Congo","Medical doctors (number)","2010",494,"number"
"Comoros","Medical doctors (number)","2012",123,"number"
"Cabo Verde","Medical doctors (number)","2010",292,"number"
"Cabo Verde","Medical doctors (number)","2015",410,"number"
"Cabo Verde","Medical doctors (number)","2012",260,"number"
"Cabo Verde","Medical doctors (number)","2011",292,"number"
"Cabo Verde","Medical doctors (number)","2013",308,"number"
"Djibouti","Medical doctors (number)","2014",201,"number"
"Algeria","Medical doctors (number)","2016",74309,"number"
"Algeria","Medical doctors (number)","2018",72604,"number"
"Ethiopia","Medical doctors (number)","2018",8395,"number"
"Gabon","Medical doctors (number)","2016",715,"number"
"Gabon","Medical doctors (number)","2017",1408,"number"
"Ghana","Medical doctors (number)","2012",2486,"number"
"Ghana","Medical doctors (number)","2013",2730,"number"
"Ghana","Medical doctors (number)","2014",3016,"number"
"Ghana","Medical doctors (number)","2019",3236,"number"
"Ghana","Medical doctors (number)","2018",2857,"number"
"Ghana","Medical doctors (number)","2017",2679,"number"
"Ghana","Medical doctors (number)","2011",2486,"number"
"Ghana","Medical doctors (number)","2016",3618,"number"
"Ghana","Medical doctors (number)","2015",3263,"number"
"Ghana","Medical doctors (number)","2010",2325,"number"
"Guinea","Medical doctors (number)","2015",977,"number"
"Guinea","Medical doctors (number)","2016",977,"number"
"Gambia","Medical doctors (number)","2019",252,"number"
"Gambia","Medical doctors (number)","2017",252,"number"
"Gambia","Medical doctors (number)","2015",213,"number"
"Guinea-Bissau","Medical doctors (number)","2015",354,"number"
"Guinea-Bissau","Medical doctors (number)","2011",100,"number"
"Guinea-Bissau","Medical doctors (number)","2016",227,"number"
"Equatorial Guinea","Medical doctors (number)","2017",507,"number"
"Kenya","Medical doctors (number)","2011",7549,"number"
"Kenya","Medical doctors (number)","2010",7129,"number"
"Kenya","Medical doctors (number)","2012",8092,"number"
"Kenya","Medical doctors (number)","2018",8042,"number"
"Kenya","Medical doctors (number)","2014",9149,"number"
"Kenya","Medical doctors (number)","2013",8682,"number"
"Liberia","Medical doctors (number)","2015",168,"number"
"Liberia","Medical doctors (number)","2010",90,"number"
"Libya","Medical doctors (number)","2017",13757,"number"
"Libya","Medical doctors (number)","2015",12158,"number"
"Libya","Medical doctors (number)","2014",13095,"number"
"Lesotho","Medical doctors (number)","2010",138,"number"
"Morocco","Medical doctors (number)","2017",26003,"number"
"Morocco","Medical doctors (number)","2013",21309,"number"
"Morocco","Medical doctors (number)","2014",31235,"number"
"Madagascar","Medical doctors (number)","2012",3188,"number"
"Madagascar","Medical doctors (number)","2011",3131,"number"
"Madagascar","Medical doctors (number)","2010",4130,"number"
"Madagascar","Medical doctors (number)","2014",4275,"number"
"Madagascar","Medical doctors (number)","2013",3523,"number"
"Mali","Medical doctors (number)","2018",2454,"number"
"Mali","Medical doctors (number)","2016",2506,"number"
"Mali","Medical doctors (number)","2010",1536,"number"
"Mali","Medical doctors (number)","2011",1609,"number"
"Mali","Medical doctors (number)","2012",1711,"number"
"Mozambique","Medical doctors (number)","2018",2473,"number"
"Mozambique","Medical doctors (number)","2010",1145,"number"
"Mozambique","Medical doctors (number)","2013",1452,"number"
"Mozambique","Medical doctors (number)","2011",1268,"number"
"Mozambique","Medical doctors (number)","2019",2570,"number"
"Mozambique","Medical doctors (number)","2017",2180,"number"
"Mozambique","Medical doctors (number)","2012",1358,"number"
"Mauritania","Medical doctors (number)","2017",791,"number"
"Mauritania","Medical doctors (number)","2018",821,"number"
"Mauritania","Medical doctors (number)","2015",692,"number"
"Mauritania","Medical doctors (number)","2014",622,"number"
"Mauritania","Medical doctors (number)","2010",547,"number"
"Mauritius","Medical doctors (number)","2015",2550,"number"
"Mauritius","Medical doctors (number)","2013",2046,"number"
"Mauritius","Medical doctors (number)","2010",1500,"number"
"Mauritius","Medical doctors (number)","2016",2769,"number"
"Mauritius","Medical doctors (number)","2014",2429,"number"
"Mauritius","Medical doctors (number)","2017",2927,"number"
"Mauritius","Medical doctors (number)","2018",3210,"number"
"Mauritius","Medical doctors (number)","2011",1810,"number"
"Mauritius","Medical doctors (number)","2012",1722,"number"
"Malawi","Medical doctors (number)","2018",649,"number"
"Malawi","Medical doctors (number)","2013",200,"number"
"Malawi","Medical doctors (number)","2016",539,"number"
"Namibia","Medical doctors (number)","2017",1421,"number"
"Niger","Medical doctors (number)","2015",944,"number"
"Niger","Medical doctors (number)","2013",946,"number"
"Niger","Medical doctors (number)","2014",523,"number"
"Niger","Medical doctors (number)","2016",900,"number"
"Niger","Medical doctors (number)","2012",952,"number"
"Nigeria","Medical doctors (number)","2016",83565,"number"
"Nigeria","Medical doctors (number)","2018",74543,"number"
"Nigeria","Medical doctors (number)","2013",65759,"number"
"Rwanda","Medical doctors (number)","2017",1648,"number"
"Rwanda","Medical doctors (number)","2019",1492,"number"
"Rwanda","Medical doctors (number)","2016",1431,"number"
"Rwanda","Medical doctors (number)","2013",1104,"number"
"Rwanda","Medical doctors (number)","2011",133,"number"
"Rwanda","Medical doctors (number)","2015",1284,"number"
"Rwanda","Medical doctors (number)","2018",1648,"number"
"Rwanda","Medical doctors (number)","2014",1008,"number"
"Sudan","Medical doctors (number)","2017",10683,"number"
"Sudan","Medical doctors (number)","2015",15845,"number"
"Senegal","Medical doctors (number)","2016",1154,"number"
"Senegal","Medical doctors (number)","2017",1066,"number"
"Senegal","Medical doctors (number)","2013",4381,"number"
"Senegal","Medical doctors (number)","2019",1435,"number"
"Senegal","Medical doctors (number)","2015",3023,"number"
"Sierra Leone","Medical doctors (number)","2010",136,"number"
"Sierra Leone","Medical doctors (number)","2011",165,"number"
"Sierra Leone","Medical doctors (number)","2018",566,"number"
"Somalia","Medical doctors (number)","2014",309,"number"
"Sao Tome and Principe","Medical doctors (number)","2015",63,"number"
"Eswatini","Medical doctors (number)","2016",107,"number"
"Eswatini","Medical doctors (number)","2011",109,"number"
"Seychelles","Medical doctors (number)","2016",203,"number"
"Seychelles","Medical doctors (number)","2012",93,"number"
"Seychelles","Medical doctors (number)","2010",100,"number"
"Seychelles","Medical doctors (number)","2011",107,"number"
"Seychelles","Medical doctors (number)","2018",240,"number"
"Chad","Medical doctors (number)","2014",608,"number"
"Chad","Medical doctors (number)","2019",865,"number"
"Chad","Medical doctors (number)","2016",540,"number"
"Chad","Medical doctors (number)","2017",651,"number"
"Chad","Medical doctors (number)","2013",573,"number"
"Chad","Medical doctors (number)","2012",528,"number"
"Chad","Medical doctors (number)","2015",696,"number"
"Togo","Medical doctors (number)","2017",583,"number"
"Togo","Medical doctors (number)","2015",361,"number"
"Togo","Medical doctors (number)","2018",611,"number"
"Togo","Medical doctors (number)","2010",325,"number"
"Togo","Medical doctors (number)","2019",627,"number"
"Tunisia","Medical doctors (number)","2016",14507,"number"
"Tunisia","Medical doctors (number)","2017",14892,"number"
"Tunisia","Medical doctors (number)","2014",14127,"number"
"Tunisia","Medical doctors (number)","2015",14655,"number"
"Tunisia","Medical doctors (number)","2010",12996,"number"
"Tanzania","Medical doctors (number)","2012",1481,"number"
"Tanzania","Medical doctors (number)","2014",3015,"number"
"Uganda","Medical doctors (number)","2015",3645,"number"
"Uganda","Medical doctors (number)","2012",3370,"number"
"Uganda","Medical doctors (number)","2017",6918,"number"
"South Africa","Medical doctors (number)","2014",41132,"number"
"South Africa","Medical doctors (number)","2013",39847,"number"
"South Africa","Medical doctors (number)","2011",37583,"number"
"South Africa","Medical doctors (number)","2016",43141,"number"
"South Africa","Medical doctors (number)","2019",46393,"number"
"South Africa","Medical doctors (number)","2018",45503,"number"
"South Africa","Medical doctors (number)","2017",44653,"number"
"South Africa","Medical doctors (number)","2015",43277,"number"
"South Africa","Medical doctors (number)","2012",38444,"number"
"South Africa","Medical doctors (number)","2010",36912,"number"
"Zambia","Medical doctors (number)","2010",836,"number"
"Zambia","Medical doctors (number)","2016",1514,"number"
"Zimbabwe","Medical doctors (number)","2015",2508,"number"
"Zimbabwe","Medical doctors (number)","2018",3026,"number"
"Zimbabwe","Medical doctors (number)","2012",1059,"number"
"Zimbabwe","Medical doctors (number)","2011",1054,"number"
"Zimbabwe","Medical doctors (number)","2013",1114,"number"
"Zimbabwe","Medical doctors (number)","2014",1685,"number"
"Zimbabwe","Medical doctors (number)","2010",1615,"number"
"Zimbabwe","Medical doctors (number)","2017",2646,"number"
"Zimbabwe","Medical doctors (number)","2016",2508,"number"
"Algeria","C.3.1",NA,80,NA
"Algeria","C.4.1",NA,80,NA
"Algeria","C.5.1",NA,80,NA
"Algeria","C.6.1",NA,60,NA
"Algeria","C.6.2",NA,60,NA
"Algeria","C.11.1",NA,80,NA
"Algeria","C.11.2",NA,60,NA
"Angola","C.3.1",NA,100,NA
"Angola","C.4.1",NA,40,NA
"Angola","C.5.1",NA,80,NA
"Angola","C.6.1",NA,100,NA
"Angola","C.6.2",NA,100,NA
"Angola","C.11.1",NA,40,NA
"Angola","C.11.2",NA,20,NA
"Benin","C.3.1",NA,20,NA
"Benin","C.4.1",NA,40,NA
"Benin","C.5.1",NA,60,NA
"Benin","C.6.1",NA,60,NA
"Benin","C.6.2",NA,20,NA
"Benin","C.11.1",NA,0,NA
"Benin","C.11.2",NA,0,NA
"Botswana","C.3.1",NA,20,NA
"Botswana","C.4.1",NA,40,NA
"Botswana","C.5.1",NA,100,NA
"Botswana","C.6.1",NA,60,NA
"Botswana","C.6.2",NA,60,NA
"Botswana","C.11.1",NA,80,NA
"Botswana","C.11.2",NA,40,NA
"Burkina Faso","C.3.1",NA,80,NA
"Burkina Faso","C.4.1",NA,60,NA
"Burkina Faso","C.5.1",NA,80,NA
"Burkina Faso","C.6.1",NA,60,NA
"Burkina Faso","C.6.2",NA,80,NA
"Burkina Faso","C.11.1",NA,20,NA
"Burkina Faso","C.11.2",NA,40,NA
"Burundi","C.3.1",NA,60,NA
"Burundi","C.4.1",NA,40,NA
"Burundi","C.5.1",NA,100,NA
"Burundi","C.6.1",NA,80,NA
"Burundi","C.6.2",NA,60,NA
"Burundi","C.11.1",NA,40,NA
"Burundi","C.11.2",NA,40,NA
"Cabo Verde","C.3.1",NA,40,NA
"Cabo Verde","C.4.1",NA,80,NA
"Cabo Verde","C.5.1",NA,80,NA
"Cabo Verde","C.6.1",NA,80,NA
"Cabo Verde","C.6.2",NA,60,NA
"Cabo Verde","C.11.1",NA,60,NA
"Cabo Verde","C.11.2",NA,60,NA
"Cameroon","C.3.1",NA,80,NA
"Cameroon","C.4.1",NA,40,NA
"Cameroon","C.5.1",NA,60,NA
"Cameroon","C.6.1",NA,80,NA
"Cameroon","C.6.2",NA,80,NA
"Cameroon","C.11.1",NA,40,NA
"Cameroon","C.11.2",NA,40,NA
"Central African Republic","C.3.1",NA,20,NA
"Central African Republic","C.4.1",NA,0,NA
"Central African Republic","C.5.1",NA,60,NA
"Central African Republic","C.6.1",NA,80,NA
"Central African Republic","C.6.2",NA,20,NA
"Central African Republic","C.11.1",NA,20,NA
"Central African Republic","C.11.2",NA,20,NA
"Chad","C.3.1",NA,40,NA
"Chad","C.4.1",NA,20,NA
"Chad","C.5.1",NA,60,NA
"Chad","C.6.1",NA,80,NA
"Chad","C.6.2",NA,80,NA
"Chad","C.11.1",NA,40,NA
"Chad","C.11.2",NA,40,NA
"Comoros","C.3.1",NA,60,NA
"Comoros","C.4.1",NA,40,NA
"Comoros","C.5.1",NA,60,NA
"Comoros","C.6.1",NA,60,NA
"Comoros","C.6.2",NA,40,NA
"Comoros","C.11.1",NA,20,NA
"Comoros","C.11.2",NA,20,NA
"Congo","C.3.1",NA,20,NA
"Congo","C.4.1",NA,40,NA
"Congo","C.5.1",NA,40,NA
"Congo","C.6.1",NA,60,NA
"Congo","C.6.2",NA,40,NA
"Congo","C.11.1",NA,20,NA
"Congo","C.11.2",NA,20,NA
"Cote d'Ivoire","C.3.1",NA,60,NA
"Cote d'Ivoire","C.4.1",NA,0,NA
"Cote d'Ivoire","C.5.1",NA,80,NA
"Cote d'Ivoire","C.6.1",NA,60,NA
"Cote d'Ivoire","C.6.2",NA,40,NA
"Cote d'Ivoire","C.11.1",NA,60,NA
"Cote d'Ivoire","C.11.2",NA,40,NA
"Democratic Republic of the Congo","C.3.1",NA,60,NA
"Democratic Republic of the Congo","C.4.1",NA,20,NA
"Democratic Republic of the Congo","C.5.1",NA,60,NA
"Democratic Republic of the Congo","C.6.1",NA,60,NA
"Democratic Republic of the Congo","C.6.2",NA,60,NA
"Democratic Republic of the Congo","C.11.1",NA,60,NA
"Democratic Republic of the Congo","C.11.2",NA,40,NA
"Djibouti","C.3.1",NA,40,NA
"Djibouti","C.4.1",NA,20,NA
"Djibouti","C.5.1",NA,20,NA
"Djibouti","C.6.1",NA,60,NA
"Djibouti","C.6.2",NA,20,NA
"Djibouti","C.11.1",NA,40,NA
"Djibouti","C.11.2",NA,20,NA
"Equatorial Guinea","C.3.1",NA,20,NA
"Equatorial Guinea","C.4.1",NA,20,NA
"Equatorial Guinea","C.5.1",NA,40,NA
"Equatorial Guinea","C.6.1",NA,40,NA
"Equatorial Guinea","C.6.2",NA,40,NA
"Equatorial Guinea","C.11.1",NA,20,NA
"Equatorial Guinea","C.11.2",NA,20,NA
"Eritrea","C.3.1",NA,80,NA
"Eritrea","C.4.1",NA,60,NA
"Eritrea","C.5.1",NA,80,NA
"Eritrea","C.6.1",NA,80,NA
"Eritrea","C.6.2",NA,60,NA
"Eritrea","C.11.1",NA,60,NA
"Eritrea","C.11.2",NA,40,NA
"Eswatini","C.3.1",NA,60,NA
"Eswatini","C.4.1",NA,40,NA
"Eswatini","C.5.1",NA,80,NA
"Eswatini","C.6.1",NA,80,NA
"Eswatini","C.6.2",NA,60,NA
"Eswatini","C.11.1",NA,80,NA
"Eswatini","C.11.2",NA,80,NA
"Ethiopia","C.3.1",NA,60,NA
"Ethiopia","C.4.1",NA,40,NA
"Ethiopia","C.5.1",NA,80,NA
"Ethiopia","C.6.1",NA,80,NA
"Ethiopia","C.6.2",NA,80,NA
"Ethiopia","C.11.1",NA,60,NA
"Ethiopia","C.11.2",NA,40,NA
"Gabon","C.3.1",NA,20,NA
"Gabon","C.4.1",NA,20,NA
"Gabon","C.5.1",NA,20,NA
"Gabon","C.6.1",NA,60,NA
"Gabon","C.6.2",NA,40,NA
"Gabon","C.11.1",NA,40,NA
"Gabon","C.11.2",NA,20,NA
"Gambia","C.3.1",NA,20,NA
"Gambia","C.4.1",NA,20,NA
"Gambia","C.5.1",NA,20,NA
"Gambia","C.6.1",NA,80,NA
"Gambia","C.6.2",NA,60,NA
"Gambia","C.11.1",NA,40,NA
"Gambia","C.11.2",NA,20,NA
"Ghana","C.3.1",NA,60,NA
"Ghana","C.4.1",NA,40,NA
"Ghana","C.5.1",NA,60,NA
"Ghana","C.6.1",NA,80,NA
"Ghana","C.6.2",NA,80,NA
"Ghana","C.11.1",NA,40,NA
"Ghana","C.11.2",NA,40,NA
"Guinea","C.3.1",NA,60,NA
"Guinea","C.4.1",NA,40,NA
"Guinea","C.5.1",NA,80,NA
"Guinea","C.6.1",NA,60,NA
"Guinea","C.6.2",NA,80,NA
"Guinea","C.11.1",NA,40,NA
"Guinea","C.11.2",NA,40,NA
"Guinea-Bissau","C.3.1",NA,20,NA
"Guinea-Bissau","C.4.1",NA,40,NA
"Guinea-Bissau","C.5.1",NA,20,NA
"Guinea-Bissau","C.6.1",NA,60,NA
