"country","indicator","year","value","units"
"Burundi","Medical doctors (number)","2014",609,"number"
"Eritrea","Medical doctors (number)","2016",226,"number"
"Seychelles","Medical doctors (number)","2012",93,"number"
"Chad","Medical doctors (number)","2012",528,"number"
"Mauritius","Medical doctors (number)","2018",2395,"number"
"Madagascar","Medical doctors (number)","2018",5230,"number"
"Libya","Medical doctors (number)","2015",12158,"number"
"Ghana","Medical doctors (number)","2015",3263,"number"
"Lesotho","Medical doctors (number)","2018",998,"number"
"Madagascar","Medical doctors (number)","2014",4275,"number"
"Tunisia","Medical doctors (number)","2016",14507,"number"
"Comoros","Medical doctors (number)","2012",123,"number"
"Tanzania","Medical doctors (number)","2012",1481,"number"
"Tanzania","Medical doctors (number)","2014",3015,"number"
"Uganda","Medical doctors (number)","2015",3645,"number"
"Uganda","Medical doctors (number)","2012",3370,"number"
"Niger","Medical doctors (number)","2013",946,"number"
"Rwanda","Medical doctors (number)","2015",1284,"number"
"Ghana","Medical doctors (number)","2010",2325,"number"
"Morocco","Medical doctors (number)","2013",21309,"number"
"Morocco","Medical doctors (number)","2014",31235,"number"
"Togo","Medical doctors (number)","2010",325,"number"
"Mauritania","Medical doctors (number)","2014",622,"number"
"Mauritania","Medical doctors (number)","2010",547,"number"
"Guinea-Bissau","Medical doctors (number)","2016",227,"number"
"Somalia","Medical doctors (number)","2014",309,"number"
"Congo","Medical doctors (number)","2018",544,"number"
"Mauritius","Medical doctors (number)","2014",2429,"number"
"Central African Republic","Medical doctors (number)","2015",324,"number"
"Botswana","Medical doctors (number)","2016",830,"number"
"Zimbabwe","Medical doctors (number)","2014",1685,"number"
"Tunisia","Medical doctors (number)","2017",14892,"number"
"Cameroon","Medical doctors (number)","2010",1712,"number"
"Burundi","Medical doctors (number)","2012",498,"number"
"Mozambique","Medical doctors (number)","2013",1452,"number"
"Mozambique","Medical doctors (number)","2011",1268,"number"
"Cote d'Ivoire","Medical doctors (number)","2011",3220,"number"
"Mozambique","Medical doctors (number)","2010",1145,"number"
"Senegal","Medical doctors (number)","2016",1154,"number"
"Angola","Medical doctors (number)","2018",6593,"number"
"Djibouti","Medical doctors (number)","2014",201,"number"
"Burundi","Medical doctors (number)","2010",418,"number"
"Cabo Verde","Medical doctors (number)","2013",308,"number"
"Cabo Verde","Medical doctors (number)","2010",292,"number"
"Cabo Verde","Medical doctors (number)","2015",410,"number"
"Cabo Verde","Medical doctors (number)","2011",292,"number"
"Madagascar","Medical doctors (number)","2012",3188,"number"
"Madagascar","Medical doctors (number)","2011",3131,"number"
"Madagascar","Medical doctors (number)","2010",4130,"number"
"Zimbabwe","Medical doctors (number)","2011",1054,"number"
"Zimbabwe","Medical doctors (number)","2012",1059,"number"
"Zambia","Medical doctors (number)","2010",836,"number"
"Togo","Medical doctors (number)","2017",583,"number"
"South Africa","Medical doctors (number)","2019",46393,"number"
"Zimbabwe","Medical doctors (number)","2010",1615,"number"
"Gabon","Medical doctors (number)","2016",715,"number"
"Mauritius","Medical doctors (number)","2013",2046,"number"
"Mauritius","Medical doctors (number)","2010",1500,"number"
"Mali","Medical doctors (number)","2010",1536,"number"
"Mali","Medical doctors (number)","2012",1704,"number"
"Mali","Medical doctors (number)","2011",1829,"number"
"Zimbabwe","Medical doctors (number)","2015",2508,"number"
"Ghana","Medical doctors (number)","2016",3618,"number"
"Uganda","Medical doctors (number)","2017",6918,"number"
"Botswana","Medical doctors (number)","2011",819,"number"
"Morocco","Medical doctors (number)","2017",26003,"number"
"Zimbabwe","Medical doctors (number)","2016",2508,"number"
"Senegal","Medical doctors (number)","2017",1066,"number"
"Guinea-Bissau","Medical doctors (number)","2011",100,"number"
"Eswatini","Medical doctors (number)","2016",107,"number"
"Kenya","Medical doctors (number)","2011",7549,"number"
"Kenya","Medical doctors (number)","2010",7129,"number"
"Kenya","Medical doctors (number)","2012",8092,"number"
"Liberia","Medical doctors (number)","2015",168,"number"
"Mauritania","Medical doctors (number)","2015",692,"number"
"Burundi","Medical doctors (number)","2011",357,"number"
"Nigeria","Medical doctors (number)","2013",65759,"number"
"Malawi","Medical doctors (number)","2013",200,"number"
"Kenya","Medical doctors (number)","2014",9149,"number"
"Mozambique","Medical doctors (number)","2019",2570,"number"
"Sudan","Medical doctors (number)","2015",15845,"number"
"Ethiopia","Medical doctors (number)","2018",8395,"number"
"Burundi","Medical doctors (number)","2017",1084,"number"
"Burkina Faso","Medical doctors (number)","2010",713,"number"
"Burkina Faso","Medical doctors (number)","2012",787,"number"
"Burkina Faso","Medical doctors (number)","2011",620,"number"
"Mozambique","Medical doctors (number)","2012",1358,"number"
"Comoros","Medical doctors (number)","2018",220,"number"
"Seychelles","Medical doctors (number)","2010",100,"number"
"Seychelles","Medical doctors (number)","2011",107,"number"
"Eswatini","Medical doctors (number)","2011",109,"number"
"Rwanda","Medical doctors (number)","2017",1648,"number"
"Liberia","Medical doctors (number)","2018",246,"number"
"Niger","Medical doctors (number)","2016",681,"number"
"Benin","Medical doctors (number)","2011",546,"number"
"Eritrea","Medical doctors (number)","2014",204,"number"
"Zambia","Medical doctors (number)","2018",2026,"number"
"Libya","Medical doctors (number)","2017",13757,"number"
"Benin","Medical doctors (number)","2010",513,"number"
"Chad","Medical doctors (number)","2013",573,"number"
"Benin","Medical doctors (number)","2019",763,"number"
"Eritrea","Medical doctors (number)","2019",248,"number"
"Eritrea","Medical doctors (number)","2018",280,"number"
"Burundi","Medical doctors (number)","2013",554,"number"
"Ghana","Medical doctors (number)","2011",2486,"number"
"Burundi","Medical doctors (number)","2015",508,"number"
"Cameroon","Medical doctors (number)","2011",1842,"number"
"Burkina Faso","Medical doctors (number)","2014",857,"number"
"Sao Tome and Principe","Medical doctors (number)","2015",63,"number"
"Libya","Medical doctors (number)","2014",13095,"number"
"Mali","Medical doctors (number)","2013",1971,"number"
"Burkina Faso","Medical doctors (number)","2015",1189,"number"
"Mauritius","Medical doctors (number)","2017",2927,"number"
"Mauritania","Medical doctors (number)","2017",791,"number"
"Cabo Verde","Medical doctors (number)","2016",408,"number"
"Gambia","Medical doctors (number)","2015",213,"number"
"Ghana","Medical doctors (number)","2014",3016,"number"
"Tanzania","Medical doctors (number)","2018",2885,"number"
"Benin","Medical doctors (number)","2016",523,"number"
"Ghana","Medical doctors (number)","2012",2486,"number"
"Eswatini","Medical doctors (number)","2017",208,"number"
"Burkina Faso","Medical doctors (number)","2016",1202,"number"
"Niger","Medical doctors (number)","2019",888,"number"
"Mauritius","Medical doctors (number)","2019",3290,"number"
"Congo","Medical doctors (number)","2016",530,"number"
"Niger","Medical doctors (number)","2012",952,"number"
"Uganda","Medical doctors (number)","2018",17186,"number"
"Cote d'Ivoire","Medical doctors (number)","2018",9647,"number"
"Niger","Medical doctors (number)","2018",364,"number"
"Seychelles","Medical doctors (number)","2019",220,"number"
"Seychelles","Medical doctors (number)","2016",203,"number"
"Mali","Medical doctors (number)","2016",2247,"number"
"Zimbabwe","Medical doctors (number)","2013",1114,"number"
"Botswana","Medical doctors (number)","2012",819,"number"
"Guinea","Medical doctors (number)","2018",2787,"number"
"Niger","Medical doctors (number)","2015",634,"number"
"Congo","Medical doctors (number)","2011",723,"number"
"Eritrea","Medical doctors (number)","2017",224,"number"
"Eritrea","Medical doctors (number)","2015",212,"number"
"Angola","Medical doctors (number)","2017",6400,"number"
"Chad","Medical doctors (number)","2018",803,"number"
"Cameroon","Medical doctors (number)","2018",3259,"number"
"Mali","Medical doctors (number)","2018",2454,"number"
"South Africa","Medical doctors (number)","2018",43503,"number"
"Mali","Medical doctors (number)","2015",1750,"number"
"Mali","Medical doctors (number)","2017",2247,"number"
"Kenya","Medical doctors (number)","2013",8682,"number"
"Rwanda","Medical doctors (number)","2016",1431,"number"
"Chad","Medical doctors (number)","2016",540,"number"
"Rwanda","Medical doctors (number)","2019",1492,"number"
"South Africa","Medical doctors (number)","2016",43141,"number"
"Ghana","Medical doctors (number)","2018",4406,"number"
"Togo","Medical doctors (number)","2016",347,"number"
"Ghana","Medical doctors (number)","2017",2679,"number"
"Cabo Verde","Medical doctors (number)","2012",260,"number"
"Ghana","Medical doctors (number)","2013",2730,"number"
"Sierra Leone","Medical doctors (number)","2018",566,"number"
"Mali","Medical doctors (number)","2014",1750,"number"
"Gabon","Medical doctors (number)","2018",1368,"number"
"South Sudan","Medical doctors (number)","2018",411,"number"
"Cote d'Ivoire","Medical doctors (number)","2019",4173,"number"
"Togo","Medical doctors (number)","2015",361,"number"
"Rwanda","Medical doctors (number)","2018",1648,"number"
"Chad","Medical doctors (number)","2019",859,"number"
"Mozambique","Medical doctors (number)","2017",2180,"number"
"Guinea-Bissau","Medical doctors (number)","2018",318,"number"
"Nigeria","Medical doctors (number)","2018",74543,"number"
"Kenya","Medical doctors (number)","2018",8042,"number"
"Algeria","Medical doctors (number)","2016",74309,"number"
"Seychelles","Medical doctors (number)","2018",240,"number"
"Gabon","Medical doctors (number)","2017",1408,"number"
"Niger","Medical doctors (number)","2017",472,"number"
"South Africa","Medical doctors (number)","2017",44653,"number"
"Eritrea","Medical doctors (number)","2012",153,"number"
"Eritrea","Medical doctors (number)","2011",136,"number"
"Malawi","Medical doctors (number)","2018",2760,"number"
"Eritrea","Medical doctors (number)","2013",172,"number"
"Sudan","Medical doctors (number)","2017",10683,"number"
"Nigeria","Medical doctors (number)","2016",83565,"number"
"Algeria","Medical doctors (number)","2018",72604,"number"
"Burkina Faso","Medical doctors (number)","2018",1684,"number"
"Benin","Medical doctors (number)","2018",908,"number"
"Botswana","Medical doctors (number)","2010",819,"number"
"Cote d'Ivoire","Medical doctors (number)","2014",5240,"number"
"Eritrea","Medical doctors (number)","2010",129,"number"
"Congo","Medical doctors (number)","2010",494,"number"
"Namibia","Medical doctors (number)","2018",1445,"number"
"Sao Tome and Principe","Medical doctors (number)","2019",105,"number"
"Ghana","Medical doctors (number)","2019",3236,"number"
"Mauritania","Medical doctors (number)","2018",821,"number"
"Cabo Verde","Medical doctors (number)","2018",452,"number"
"Gambia","Medical doctors (number)","2019",252,"number"
"Eswatini","Medical doctors (number)","2018",278,"number"
"Democratic Republic of the Congo","Medical doctors (number)","2018",31546,"number"
"Mozambique","Medical doctors (number)","2018",2473,"number"
"Gambia","Medical doctors (number)","2018",298,"number"
"Zimbabwe","Medical doctors (number)","2018",3026,"number"
"Guinea","Medical doctors (number)","2014",1844,"number"
"Gambia","Medical doctors (number)","2017",252,"number"
"Senegal","Medical doctors (number)","2015",3023,"number"
"Malawi","Medical doctors (number)","2016",539,"number"
"Mauritius","Medical doctors (number)","2011",1810,"number"
"Mauritius","Medical doctors (number)","2012",1722,"number"
"Chad","Medical doctors (number)","2014",608,"number"
"Togo","Medical doctors (number)","2018",611,"number"
"Guinea","Medical doctors (number)","2015",977,"number"
"Guinea","Medical doctors (number)","2016",977,"number"
"Senegal","Medical doctors (number)","2013",4381,"number"
"Niger","Medical doctors (number)","2014",523,"number"
"Togo","Medical doctors (number)","2019",627,"number"
"Burkina Faso","Medical doctors (number)","2019",1910,"number"
"Senegal","Medical doctors (number)","2019",1435,"number"
"Burkina Faso","Medical doctors (number)","2017",1626,"number"
"Algeria","C.3.1",NA,80,NA
"Algeria","C.4.1",NA,80,NA
"Algeria","C.5.1",NA,80,NA
"Algeria","C.5.3",NA,60,NA
"Algeria","C.6.1",NA,60,NA
"Algeria","C.6.2",NA,60,NA
"Algeria","C.11.1",NA,80,NA
"Algeria","C.11.2",NA,60,NA
"Angola","C.3.1",NA,100,NA
"Angola","C.4.1",NA,40,NA
"Angola","C.5.1",NA,80,NA
"Angola","C.5.3",NA,80,NA
"Angola","C.6.1",NA,100,NA
"Angola","C.6.2",NA,100,NA
"Angola","C.11.1",NA,40,NA
"Angola","C.11.2",NA,20,NA
"Benin","C.3.1",NA,20,NA
"Benin","C.4.1",NA,40,NA
"Benin","C.5.1",NA,60,NA
"Benin","C.5.3",NA,60,NA
"Benin","C.6.1",NA,60,NA
"Benin","C.6.2",NA,20,NA
"Benin","C.11.1",NA,0,NA
"Benin","C.11.2",NA,0,NA
"Botswana","C.3.1",NA,20,NA
"Botswana","C.4.1",NA,40,NA
"Botswana","C.5.1",NA,100,NA
"Botswana","C.5.3",NA,60,NA
"Botswana","C.6.1",NA,60,NA
"Botswana","C.6.2",NA,60,NA
"Botswana","C.11.1",NA,80,NA
"Botswana","C.11.2",NA,40,NA
"Burkina Faso","C.3.1",NA,80,NA
"Burkina Faso","C.4.1",NA,60,NA
"Burkina Faso","C.5.1",NA,80,NA
"Burkina Faso","C.5.3",NA,80,NA
"Burkina Faso","C.6.1",NA,60,NA
"Burkina Faso","C.6.2",NA,80,NA
"Burkina Faso","C.11.1",NA,20,NA
"Burkina Faso","C.11.2",NA,40,NA
"Burundi","C.3.1",NA,60,NA
"Burundi","C.4.1",NA,40,NA
"Burundi","C.5.1",NA,100,NA
"Burundi","C.5.3",NA,60,NA
"Burundi","C.6.1",NA,80,NA
"Burundi","C.6.2",NA,60,NA
"Burundi","C.11.1",NA,40,NA
"Burundi","C.11.2",NA,40,NA
"Cabo Verde","C.3.1",NA,40,NA
"Cabo Verde","C.4.1",NA,80,NA
"Cabo Verde","C.5.1",NA,80,NA
"Cabo Verde","C.5.3",NA,100,NA
"Cabo Verde","C.6.1",NA,80,NA
"Cabo Verde","C.6.2",NA,60,NA
"Cabo Verde","C.11.1",NA,60,NA
"Cabo Verde","C.11.2",NA,60,NA
"Cameroon","C.3.1",NA,80,NA
"Cameroon","C.4.1",NA,40,NA
"Cameroon","C.5.1",NA,60,NA
"Cameroon","C.5.3",NA,80,NA
"Cameroon","C.6.1",NA,80,NA
"Cameroon","C.6.2",NA,80,NA
"Cameroon","C.11.1",NA,40,NA
"Cameroon","C.11.2",NA,40,NA
"Central African Republic","C.3.1",NA,20,NA
"Central African Republic","C.4.1",NA,0,NA
"Central African Republic","C.5.1",NA,60,NA
"Central African Republic","C.5.3",NA,100,NA
"Central African Republic","C.6.1",NA,80,NA
"Central African Republic","C.6.2",NA,20,NA
"Central African Republic","C.11.1",NA,20,NA
"Central African Republic","C.11.2",NA,20,NA
"Chad","C.3.1",NA,40,NA
"Chad","C.4.1",NA,20,NA
"Chad","C.5.1",NA,60,NA
"Chad","C.5.3",NA,60,NA
"Chad","C.6.1",NA,80,NA
"Chad","C.6.2",NA,80,NA
"Chad","C.11.1",NA,40,NA
"Chad","C.11.2",NA,40,NA
"Comoros","C.3.1",NA,60,NA
"Comoros","C.4.1",NA,40,NA
"Comoros","C.5.1",NA,60,NA
"Comoros","C.5.3",NA,40,NA
"Comoros","C.6.1",NA,60,NA
"Comoros","C.6.2",NA,40,NA
"Comoros","C.11.1",NA,20,NA
"Comoros","C.11.2",NA,20,NA
"Congo","C.3.1",NA,20,NA
"Congo","C.4.1",NA,40,NA
