"","country","indicator","year","value","units"
"517","Uganda","animal_health_public_sector","2018",750,"number"
"518","Uganda","animal_health_public_sector","2017",700,"number"
"519","Uganda","animal_health_public_sector","2016",612,"number"
"520","Uganda","animal_health_public_sector","2015",612,"number"
"521","Zambia","animal_health_public_sector","2019",NA,"number"
"522","Zambia","animal_health_public_sector","2018",NA,"number"
"523","Zambia","animal_health_public_sector","2017",NA,"number"
"524","Zambia","animal_health_public_sector","2016",250,"number"
"525","Zambia","animal_health_public_sector","2015",250,"number"
"526","Zimbabwe","animal_health_public_sector","2019",NA,"number"
"527","Zimbabwe","animal_health_public_sector","2018",125,"number"
"528","Zimbabwe","animal_health_public_sector","2017",100,"number"
"529","Zimbabwe","animal_health_public_sector","2016",101,"number"
"530","Zimbabwe","animal_health_public_sector","2015",93,"number"
"531","Senegal","Medical doctors (number)","2019",1435,"number"
"532","Rwanda","Medical doctors (number)","2019",1492,"number"
"533","Burkina Faso","Medical doctors (number)","2019",1910,"number"
"534","Mozambique","Medical doctors (number)","2019",2570,"number"
"535","Gambia","Medical doctors (number)","2019",252,"number"
"536","Ghana","Medical doctors (number)","2019",3236,"number"
"537","Cote d'Ivoire","Medical doctors (number)","2019",4173,"number"
"538","South Africa","Medical doctors (number)","2019",46393,"number"
"539","Togo","Medical doctors (number)","2019",627,"number"
"540","Benin","Medical doctors (number)","2019",763,"number"
"541","Chad","Medical doctors (number)","2019",865,"number"
"542","Rwanda","Medical doctors (number)","2018",1648,"number"
"543","Burkina Faso","Medical doctors (number)","2018",1684,"number"
"544","Mali","Medical doctors (number)","2018",2454,"number"
"545","Mozambique","Medical doctors (number)","2018",2473,"number"
"546","Ghana","Medical doctors (number)","2018",2857,"number"
"547","Seychelles","Medical doctors (number)","2018",240,"number"
"548","Zimbabwe","Medical doctors (number)","2018",3026,"number"
"549","Mauritius","Medical doctors (number)","2018",3210,"number"
"550","Cote d'Ivoire","Medical doctors (number)","2018",4045,"number"
"551","South Africa","Medical doctors (number)","2018",45503,"number"
"552","Sierra Leone","Medical doctors (number)","2018",566,"number"
"553","Togo","Medical doctors (number)","2018",611,"number"
"554","Malawi","Medical doctors (number)","2018",649,"number"
"555","Botswana","Medical doctors (number)","2018",652,"number"
"556","Algeria","Medical doctors (number)","2018",72604,"number"
"557","Nigeria","Medical doctors (number)","2018",74543,"number"
"558","Kenya","Medical doctors (number)","2018",8042,"number"
"559","Ethiopia","Medical doctors (number)","2018",8395,"number"
"560","Mauritania","Medical doctors (number)","2018",821,"number"
"561","Benin","Medical doctors (number)","2018",908,"number"
"562","Senegal","Medical doctors (number)","2017",1066,"number"
"563","Burundi","Medical doctors (number)","2017",1084,"number"
"564","Gabon","Medical doctors (number)","2017",1408,"number"
"565","Namibia","Medical doctors (number)","2017",1421,"number"
"566","Burkina Faso","Medical doctors (number)","2017",1626,"number"
"567","Rwanda","Medical doctors (number)","2017",1648,"number"
"568","Sudan","Medical doctors (number)","2017",10683,"number"
"569","Libya","Medical doctors (number)","2017",13757,"number"
"570","Tunisia","Medical doctors (number)","2017",14892,"number"
"571","Mozambique","Medical doctors (number)","2017",2180,"number"
"572","Zimbabwe","Medical doctors (number)","2017",2646,"number"
"573","Ghana","Medical doctors (number)","2017",2679,"number"
"574","Mauritius","Medical doctors (number)","2017",2927,"number"
"575","Gambia","Medical doctors (number)","2017",252,"number"
"576","Morocco","Medical doctors (number)","2017",26003,"number"
"577","South Africa","Medical doctors (number)","2017",44653,"number"
"578","Equatorial Guinea","Medical doctors (number)","2017",507,"number"
"579","Togo","Medical doctors (number)","2017",583,"number"
"580","Angola","Medical doctors (number)","2017",6400,"number"
"581","Uganda","Medical doctors (number)","2017",6918,"number"
"582","Chad","Medical doctors (number)","2017",651,"number"
"583","Mauritania","Medical doctors (number)","2017",791,"number"
"584","Senegal","Medical doctors (number)","2016",1154,"number"
"585","Burkina Faso","Medical doctors (number)","2016",1202,"number"
"586","Rwanda","Medical doctors (number)","2016",1431,"number"
"587","Zambia","Medical doctors (number)","2016",1514,"number"
"588","Eswatini","Medical doctors (number)","2016",107,"number"
"589","Tunisia","Medical doctors (number)","2016",14507,"number"
"590","Mali","Medical doctors (number)","2016",2506,"number"
"591","Zimbabwe","Medical doctors (number)","2016",2508,"number"
"592","Mauritius","Medical doctors (number)","2016",2769,"number"
"593","Seychelles","Medical doctors (number)","2016",203,"number"
"594","Guinea-Bissau","Medical doctors (number)","2016",227,"number"
"595","Ghana","Medical doctors (number)","2016",3618,"number"
"596","South Africa","Medical doctors (number)","2016",43141,"number"
"597","Benin","Medical doctors (number)","2016",523,"number"
"598","Congo","Medical doctors (number)","2016",530,"number"
"599","Malawi","Medical doctors (number)","2016",539,"number"
"600","Chad","Medical doctors (number)","2016",540,"number"
"601","Gabon","Medical doctors (number)","2016",715,"number"
"602","Algeria","Medical doctors (number)","2016",74309,"number"
"603","Nigeria","Medical doctors (number)","2016",83565,"number"
"604","Botswana","Medical doctors (number)","2016",830,"number"
"605","Niger","Medical doctors (number)","2016",900,"number"
"606","Guinea","Medical doctors (number)","2016",977,"number"
"607","Burkina Faso","Medical doctors (number)","2015",1189,"number"
"608","Rwanda","Medical doctors (number)","2015",1284,"number"
"609","Libya","Medical doctors (number)","2015",12158,"number"
"610","Tunisia","Medical doctors (number)","2015",14655,"number"
"611","Sudan","Medical doctors (number)","2015",15845,"number"
"612","Liberia","Medical doctors (number)","2015",168,"number"
"613","Zimbabwe","Medical doctors (number)","2015",2508,"number"
"614","Mauritius","Medical doctors (number)","2015",2550,"number"
"615","Gambia","Medical doctors (number)","2015",213,"number"
"616","Senegal","Medical doctors (number)","2015",3023,"number"
"617","Ghana","Medical doctors (number)","2015",3263,"number"
"618","Uganda","Medical doctors (number)","2015",3645,"number"
"619","Central African Republic","Medical doctors (number)","2015",324,"number"
"620","Guinea-Bissau","Medical doctors (number)","2015",354,"number"
"621","Togo","Medical doctors (number)","2015",361,"number"
"622","Cabo Verde","Medical doctors (number)","2015",410,"number"
"623","South Africa","Medical doctors (number)","2015",43277,"number"
"624","Burundi","Medical doctors (number)","2015",508,"number"
"625","Sao Tome and Principe","Medical doctors (number)","2015",63,"number"
"626","Mauritania","Medical doctors (number)","2015",692,"number"
"627","Chad","Medical doctors (number)","2015",696,"number"
"628","Niger","Medical doctors (number)","2015",944,"number"
"629","Guinea","Medical doctors (number)","2015",977,"number"
"630","Rwanda","Medical doctors (number)","2014",1008,"number"
"631","Zimbabwe","Medical doctors (number)","2014",1685,"number"
"632","Libya","Medical doctors (number)","2014",13095,"number"
"633","Tunisia","Medical doctors (number)","2014",14127,"number"
"634","Mauritius","Medical doctors (number)","2014",2429,"number"
"635","Djibouti","Medical doctors (number)","2014",201,"number"
"636","Tanzania","Medical doctors (number)","2014",3015,"number"
"637","Ghana","Medical doctors (number)","2014",3016,"number"
"638","Somalia","Medical doctors (number)","2014",309,"number"
"639","Morocco","Medical doctors (number)","2014",31235,"number"
"640","Madagascar","Medical doctors (number)","2014",4275,"number"
"641","South Africa","Medical doctors (number)","2014",41132,"number"
"642","Cote d'Ivoire","Medical doctors (number)","2014",5240,"number"
"643","Niger","Medical doctors (number)","2014",523,"number"
"644","Chad","Medical doctors (number)","2014",608,"number"
"645","Burundi","Medical doctors (number)","2014",609,"number"
"646","Mauritania","Medical doctors (number)","2014",622,"number"
"647","Burkina Faso","Medical doctors (number)","2014",857,"number"
"648","Kenya","Medical doctors (number)","2014",9149,"number"
"649","Rwanda","Medical doctors (number)","2013",1104,"number"
"650","Zimbabwe","Medical doctors (number)","2013",1114,"number"
"651","Mozambique","Medical doctors (number)","2013",1452,"number"
"652","Mauritius","Medical doctors (number)","2013",2046,"number"
"653","Ghana","Medical doctors (number)","2013",2730,"number"
"654","Malawi","Medical doctors (number)","2013",200,"number"
"655","Morocco","Medical doctors (number)","2013",21309,"number"
"656","Madagascar","Medical doctors (number)","2013",3523,"number"
"657","Cabo Verde","Medical doctors (number)","2013",308,"number"
"658","South Africa","Medical doctors (number)","2013",39847,"number"
"659","Senegal","Medical doctors (number)","2013",4381,"number"
"660","Burundi","Medical doctors (number)","2013",554,"number"
"661","Chad","Medical doctors (number)","2013",573,"number"
"662","Democratic Republic of the Congo","Medical doctors (number)","2013",6418,"number"
"663","Nigeria","Medical doctors (number)","2013",65759,"number"
"664","Kenya","Medical doctors (number)","2013",8682,"number"
"665","Burkina Faso","Medical doctors (number)","2013",803,"number"
"666","Niger","Medical doctors (number)","2013",946,"number"
"667","Zimbabwe","Medical doctors (number)","2012",1059,"number"
"668","Mozambique","Medical doctors (number)","2012",1358,"number"
"669","Tanzania","Medical doctors (number)","2012",1481,"number"
"670","Mali","Medical doctors (number)","2012",1711,"number"
"671","Mauritius","Medical doctors (number)","2012",1722,"number"
"672","Comoros","Medical doctors (number)","2012",123,"number"
"673","Ghana","Medical doctors (number)","2012",2486,"number"
"674","Cabo Verde","Medical doctors (number)","2012",260,"number"
"675","Madagascar","Medical doctors (number)","2012",3188,"number"
"676","Uganda","Medical doctors (number)","2012",3370,"number"
"677","South Africa","Medical doctors (number)","2012",38444,"number"
"678","Burundi","Medical doctors (number)","2012",498,"number"
"679","Chad","Medical doctors (number)","2012",528,"number"
"680","Burkina Faso","Medical doctors (number)","2012",787,"number"
"681","Kenya","Medical doctors (number)","2012",8092,"number"
"682","Botswana","Medical doctors (number)","2012",819,"number"
"683","Seychelles","Medical doctors (number)","2012",93,"number"
"684","Niger","Medical doctors (number)","2012",952,"number"
"685","Zimbabwe","Medical doctors (number)","2011",1054,"number"
"686","Mozambique","Medical doctors (number)","2011",1268,"number"
"687","Mali","Medical doctors (number)","2011",1609,"number"
"688","Mauritius","Medical doctors (number)","2011",1810,"number"
"689","Cameroon","Medical doctors (number)","2011",1842,"number"
"690","Guinea-Bissau","Medical doctors (number)","2011",100,"number"
"691","Seychelles","Medical doctors (number)","2011",107,"number"
"692","Eswatini","Medical doctors (number)","2011",109,"number"
"693","Rwanda","Medical doctors (number)","2011",133,"number"
"694","Sierra Leone","Medical doctors (number)","2011",165,"number"
"695","Ghana","Medical doctors (number)","2011",2486,"number"
"696","Cabo Verde","Medical doctors (number)","2011",292,"number"
"697","Madagascar","Medical doctors (number)","2011",3131,"number"
"698","Cote d'Ivoire","Medical doctors (number)","2011",3220,"number"
"699","Burundi","Medical doctors (number)","2011",357,"number"
"700","South Africa","Medical doctors (number)","2011",37583,"number"
"701","Benin","Medical doctors (number)","2011",546,"number"
"702","Burkina Faso","Medical doctors (number)","2011",620,"number"
"703","Kenya","Medical doctors (number)","2011",7549,"number"
"704","Botswana","Medical doctors (number)","2011",819,"number"
"705","Mozambique","Medical doctors (number)","2010",1145,"number"
"706","Mauritius","Medical doctors (number)","2010",1500,"number"
"707","Mali","Medical doctors (number)","2010",1536,"number"
"708","Zimbabwe","Medical doctors (number)","2010",1615,"number"
"709","Cameroon","Medical doctors (number)","2010",1712,"number"
"710","Seychelles","Medical doctors (number)","2010",100,"number"
"711","Tunisia","Medical doctors (number)","2010",12996,"number"
"712","Sierra Leone","Medical doctors (number)","2010",136,"number"
"713","Lesotho","Medical doctors (number)","2010",138,"number"
"714","Ghana","Medical doctors (number)","2010",2325,"number"
"715","Cabo Verde","Medical doctors (number)","2010",292,"number"
"716","Togo","Medical doctors (number)","2010",325,"number"
"717","South Africa","Medical doctors (number)","2010",36912,"number"
"718","Madagascar","Medical doctors (number)","2010",4130,"number"
"719","Burundi","Medical doctors (number)","2010",418,"number"
"720","Congo","Medical doctors (number)","2010",494,"number"
"721","Benin","Medical doctors (number)","2010",513,"number"
"722","Mauritania","Medical doctors (number)","2010",547,"number"
"723","Kenya","Medical doctors (number)","2010",7129,"number"
"724","Burkina Faso","Medical doctors (number)","2010",713,"number"
"725","Botswana","Medical doctors (number)","2010",819,"number"
"726","Zambia","Medical doctors (number)","2010",836,"number"
"727","Liberia","Medical doctors (number)","2010",90,"number"
"728","Algeria","C.3.1",NA,80,NA
"729","Algeria","C.4.1",NA,80,NA
"730","Algeria","C.5.1",NA,80,NA
"731","Algeria","C.6.1",NA,60,NA
"732","Algeria","C.6.2",NA,60,NA
"733","Algeria","C.11.1",NA,80,NA
"734","Algeria","C.11.2",NA,60,NA
"735","Angola","C.3.1",NA,100,NA
"736","Angola","C.4.1",NA,40,NA
"737","Angola","C.5.1",NA,80,NA
"738","Angola","C.6.1",NA,100,NA
"739","Angola","C.6.2",NA,100,NA
"740","Angola","C.11.1",NA,40,NA
"741","Angola","C.11.2",NA,20,NA
"742","Benin","C.3.1",NA,20,NA
"743","Benin","C.4.1",NA,40,NA
"744","Benin","C.5.1",NA,60,NA
"745","Benin","C.6.1",NA,60,NA
"746","Benin","C.6.2",NA,20,NA
"747","Benin","C.11.1",NA,0,NA
